<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNCR.US,D,20210824,000000,28.185,28.185,27.795,28.064,1940,0
CNCR.US,D,20210825,000000,27.878,28.169,27.836,28.169,5127,0
CNCR.US,D,20210826,000000,28.343,28.343,27.823,27.833,4551,0
CNCR.US,D,20210827,000000,27.897,28.534,27.897,28.436,1222,0
CNCR.US,D,20210830,000000,28.278,28.52,28.278,28.461,1215,0
CNCR.US,D,20210831,000000,28.417,28.436,28.372,28.399,4385,0
CNCR.US,D,20210901,000000,28.52,29.04,28.417,28.929,19364,0
CNCR.US,D,20210902,000000,29.189,29.254,29.189,29.254,2371,0
CNCR.US,D,20210903,000000,29.458,29.458,29.08,29.08,1650,0
CNCR.US,D,20210907,000000,29.087,29.087,28.817,28.882,2698,0
CNCR.US,D,20210908,000000,28.994,28.994,28.51,28.604,4823,0
CNCR.US,D,20210909,000000,28.984,28.984,28.724,28.724,3153,0
CNCR.US,D,20210910,000000,28.594,28.647,28.436,28.436,3193,0
CNCR.US,D,20210913,000000,28.315,28.836,28.139,28.529,3198,0
CNCR.US,D,20210914,000000,28.631,28.726,28.356,28.613,1627,0
CNCR.US,D,20210915,000000,28.241,28.733,28.241,28.733,1614,0
CNCR.US,D,20210916,000000,28.771,28.771,28.036,28.484,16389,0
CNCR.US,D,20210917,000000,28.259,28.694,28.259,28.694,2574,0
CNCR.US,D,20210920,000000,27.823,28.752,27.823,28.529,4813,0
CNCR.US,D,20210921,000000,28.743,28.956,28.743,28.882,797,0
CNCR.US,D,20210922,000000,29.163,29.163,29.031,29.132,1044,0
CNCR.US,D,20210923,000000,29.295,29.295,29.059,29.059,1217,0
CNCR.US,D,20210924,000000,28.829,28.86,28.724,28.804,4497,0
CNCR.US,D,20210927,000000,29.189,29.189,29.105,29.105,4115,0
CNCR.US,D,20210928,000000,28.836,28.836,28.668,28.743,4901,0
CNCR.US,D,20211001,000000,27.869,28.395,27.767,28.395,1392,0
CNCR.US,D,20211004,000000,28.129,28.139,27.918,27.955,3298,0
CNCR.US,D,20211005,000000,28.168,28.259,27.869,28.075,4565,0
CNCR.US,D,20211006,000000,27.683,27.683,27.59,27.637,1698,0
CNCR.US,D,20211007,000000,27.878,27.943,27.839,27.839,1030,0
CNCR.US,D,20211008,000000,27.851,27.851,27.005,27.042,4319,0
CNCR.US,D,20211011,000000,26.968,26.968,26.968,26.968,518,0
CNCR.US,D,20211012,000000,27.414,27.414,27.219,27.277,88563,0
CNCR.US,D,20211013,000000,27.039,27.039,27.039,27.039,344,0
CNCR.US,D,20211014,000000,27.2,27.312,27.2,27.312,709,0
CNCR.US,D,20211015,000000,27.451,27.451,27.126,27.126,1329,0
CNCR.US,D,20211018,000000,27.256,27.33,26.531,26.597,4808,0
CNCR.US,D,20211019,000000,26.67,27.073,26.67,26.972,3552,0
CNCR.US,D,20211020,000000,27.015,27.015,26.883,26.883,1376,0
CNCR.US,D,20211021,000000,26.949,27.026,26.949,26.949,707,0
CNCR.US,D,20211022,000000,26.94,26.94,26.706,26.706,1637,0
CNCR.US,D,20211025,000000,26.949,26.949,26.847,26.847,662,0
CNCR.US,D,20211026,000000,27.098,27.107,26.785,26.785,6763,0
CNCR.US,D,20211027,000000,26.689,26.699,26.55,26.61,1755,0
CNCR.US,D,20211028,000000,26.438,26.986,26.438,26.986,4913,0
CNCR.US,D,20211029,000000,26.996,27.042,26.802,26.802,5327,0
CNCR.US,D,20211101,000000,27.489,27.601,27.47,27.601,2908,0
CNCR.US,D,20211102,000000,27.46,27.854,27.46,27.854,652,0
CNCR.US,D,20211103,000000,27.73,28.334,27.73,28.334,1533,0
CNCR.US,D,20211104,000000,28.278,28.278,28.046,28.091,2056,0
CNCR.US,D,20211105,000000,27.981,27.981,27.335,27.499,48614,0
CNCR.US,D,20211108,000000,27.581,27.628,27.433,27.609,2195,0
CNCR.US,D,20211109,000000,27.219,27.525,27.219,27.386,4621,0
CNCR.US,D,20211110,000000,27.051,27.321,26.94,26.94,3193,0
CNCR.US,D,20211111,000000,26.828,26.903,26.819,26.903,1907,0
CNCR.US,D,20211112,000000,26.577,26.577,26.503,26.503,1875,0
CNCR.US,D,20211115,000000,26.54,26.55,26.54,26.54,1482,0
CNCR.US,D,20211116,000000,26.429,26.634,26.429,26.634,1255,0
CNCR.US,D,20211118,000000,26.336,26.336,26.299,26.336,4126,0
CNCR.US,D,20211119,000000,26.327,26.327,26.313,26.313,547,0
CNCR.US,D,20211122,000000,26.066,26.066,25.788,25.88,7521,0
CNCR.US,D,20211123,000000,25.527,25.527,24.96,25.388,7607,0
CNCR.US,D,20211124,000000,25.314,25.314,25.208,25.208,553,0
CNCR.US,D,20211126,000000,25.36,25.662,25.174,25.207,1935,0
CNCR.US,D,20211129,000000,25.276,25.276,24.979,24.979,12350,0
CNCR.US,D,20211130,000000,24.724,24.886,24.677,24.886,1615,0
CNCR.US,D,20211201,000000,25.323,25.346,24.942,24.942,2032,0
CNCR.US,D,20211202,000000,24.561,24.846,24.226,24.846,1516,0
CNCR.US,D,20211203,000000,23.836,23.836,23.659,23.659,1093,0
CNCR.US,D,20211206,000000,23.594,23.687,23.316,23.687,1453,0
CNCR.US,D,20211207,000000,24.525,25.007,24.524,24.682,5596,0
CNCR.US,D,20211208,000000,24.645,25.276,24.645,25.227,2517,0
CNCR.US,D,20211209,000000,25.258,25.258,24.472,24.472,828,0
CNCR.US,D,20211210,000000,24.487,24.501,23.906,23.959,1752,0
CNCR.US,D,20211213,000000,23.883,23.883,23.492,23.492,3928,0
CNCR.US,D,20211214,000000,23.325,23.325,22.946,23.044,10678,0
CNCR.US,D,20211215,000000,22.897,23.229,22.298,23.171,21813,0
CNCR.US,D,20211216,000000,23.344,23.78,23.037,23.037,6016,0
CNCR.US,D,20211217,000000,23.26,23.785,23.26,23.785,2947,0
CNCR.US,D,20211220,000000,23.055,23.994,23.055,23.901,7647,0
CNCR.US,D,20211221,000000,23.892,23.908,23.817,23.892,3248,0
CNCR.US,D,20211222,000000,23.836,24.301,23.836,24.291,7829,0
CNCR.US,D,20211223,000000,24.096,24.775,24.096,24.775,4240,0
CNCR.US,D,20211227,000000,24.57,24.57,24.171,24.259,3267,0
CNCR.US,D,20211228,000000,23.548,24.761,23.548,24.31,3015,0
CNCR.US,D,20211229,000000,25.02,25.02,23.78,23.9,5607,0
CNCR.US,D,20211230,000000,23.8,24.59,23.8,24.339,9099,0
CNCR.US,D,20211231,000000,24.2,24.5,23.73,23.8,16838,0
CNCR.US,D,20220103,000000,24.15,24.2,23.63,24.15,4816,0
CNCR.US,D,20220104,000000,23.87,23.87,23.122,23.331,8329,0
CNCR.US,D,20220105,000000,23.15,23.15,22.39,22.39,2069,0
CNCR.US,D,20220106,000000,22.14,22.22,21.88,22.145,5175,0
CNCR.US,D,20220107,000000,22,22,21.872,21.872,1148,0
CNCR.US,D,20220110,000000,21.4289,21.549,21.17,21.509,4740,0
CNCR.US,D,20220111,000000,21.68,22.09,21.67,21.84,12709,0
CNCR.US,D,20220112,000000,21.421,21.629,21.35,21.58,1895,0
CNCR.US,D,20220113,000000,21.35,21.385,20.69,20.9153,5340,0
CNCR.US,D,20220114,000000,20.41,20.58,20.25,20.4,4864,0
CNCR.US,D,20220118,000000,20.57,20.57,19.975,19.975,105769,0
CNCR.US,D,20220119,000000,20.12,20.41,19.8018,19.8018,2977,0
CNCR.US,D,20220120,000000,20.172,20.2371,19.5,19.5,3960,0
CNCR.US,D,20220121,000000,19.5,19.56,19.2499,19.319,3606,0
CNCR.US,D,20220124,000000,18.82,19.24,18.33,19.1985,9126,0
CNCR.US,D,20220125,000000,19.25,19.36,18.66,19.36,19688,0
CNCR.US,D,20220126,000000,19.11,19.48,18.68,18.68,2699,0
CNCR.US,D,20220127,000000,18.89,18.89,17.88,17.892,7223,0
CNCR.US,D,20220128,000000,17.66,18.3591,17.66,18.3591,3591,0
CNCR.US,D,20220131,000000,18.35,19.384,18.35,19.384,8247,0
CNCR.US,D,20220201,000000,19.55,19.76,19.54,19.76,25119,0
CNCR.US,D,20220202,000000,18.98,19.15,18.89,19.05,135576,0
CNCR.US,D,20220203,000000,18.72,18.789,18.5148,18.5148,6805,0
CNCR.US,D,20220204,000000,18.56,18.93,18.5201,18.7405,1887,0
CNCR.US,D,20220207,000000,18.75,19.17,18.62,19.17,7037,0
CNCR.US,D,20220208,000000,19.15,19.15,18.68,18.96,11068,0
CNCR.US,D,20220209,000000,19.445,19.6,19.431,19.4685,3962,0
CNCR.US,D,20220210,000000,19.18,19.67,19.09,19.09,2628,0
CNCR.US,D,20220211,000000,19.12,19.365,18.772,18.772,869,0
CNCR.US,D,20220214,000000,18.73,18.73,18.52,18.601,2715,0
CNCR.US,D,20220215,000000,19.19,19.285,19.0909,19.285,1232,0
CNCR.US,D,20220216,000000,19.1499,19.3,19.0601,19.3,2779,0
CNCR.US,D,20220217,000000,18.95,18.99,18.48,18.48,4321,0
CNCR.US,D,20220218,000000,18.4916,18.4916,18.074,18.2702,4362,0
CNCR.US,D,20220222,000000,18.09,18.3415,18.0667,18.33,4434,0
CNCR.US,D,20220223,000000,17.85,17.85,17.63,17.63,1619,0
CNCR.US,D,20220224,000000,17.2,17.74,17.2,17.68,1253,0
CNCR.US,D,20220225,000000,18.38,18.4,18,18.4,2057,0
CNCR.US,D,20220228,000000,18.51,18.51,18.43,18.43,1763,0
CNCR.US,D,20220301,000000,18.83,18.83,18.242,18.3564,3859,0
CNCR.US,D,20220302,000000,18.252,18.39,18.1,18.23,4470,0
CNCR.US,D,20220303,000000,18.08,18.08,17.42,17.42,2446,0
CNCR.US,D,20220304,000000,17.09,17.09,16.94,17.015,1585,0
CNCR.US,D,20220307,000000,16.92,17.0848,16.92,16.981,2483,0
CNCR.US,D,20220308,000000,16.8229,17.521,16.8229,17.5,1629,0
CNCR.US,D,20220309,000000,17.25,17.998,17.19,17.998,6136,0
CNCR.US,D,20220310,000000,17.8479,17.8479,17.58,17.58,370,0
CNCR.US,D,20220311,000000,17.7484,17.7484,17.599,17.599,4750,0
CNCR.US,D,20220314,000000,17.2,17.2,16.28,16.41,7363,0
CNCR.US,D,20220315,000000,16.4077,16.6697,16.4077,16.6697,6813,0
CNCR.US,D,20220316,000000,17.26,17.26,17.26,17.26,580,0
CNCR.US,D,20220317,000000,17.74,18.15,17.74,18.15,2436,0
CNCR.US,D,20220318,000000,18.05,18.485,17.832,18.485,1310,0
CNCR.US,D,20220321,000000,18.5,18.5,18.0999,18.228,731,0
CNCR.US,D,20220322,000000,18.051,18.3884,18.051,18.3274,1086,0
CNCR.US,D,20220323,000000,18.31,18.34,18.13,18.13,820,0
CNCR.US,D,20220324,000000,18.0872,18.2,18.0872,18.16,1691,0
CNCR.US,D,20220325,000000,18.54,18.54,17.99,18.04,4702,0
CNCR.US,D,20220328,000000,18.17,18.17,17.85,17.92,8318,0
CNCR.US,D,20220329,000000,18.23,18.67,18.23,18.5713,1686,0
CNCR.US,D,20220330,000000,18.7805,18.7805,18.13,18.13,1402,0
CNCR.US,D,20220331,000000,18.27,18.27,18,18,67472,0
CNCR.US,D,20220404,000000,18.7,19.2199,18.651,19.14,5863,0
CNCR.US,D,20220405,000000,19.3565,19.3565,19.279,19.279,2125,0
CNCR.US,D,20220406,000000,19.08,19.08,18.53,18.83,4037,0
CNCR.US,D,20220407,000000,18.705,18.75,18.6,18.75,1667,0
CNCR.US,D,20220408,000000,18.65,18.65,18.57,18.6,1203,0
CNCR.US,D,20220411,000000,18.46,18.46,17.55,17.55,5843,0
CNCR.US,D,20220412,000000,18,18,17.36,17.44,7240,0
CNCR.US,D,20220413,000000,17.8777,17.9222,17.866,17.9222,929,0
CNCR.US,D,20220414,000000,17.6742,17.7001,17.491,17.61,2710,0
CNCR.US,D,20220418,000000,17.56,17.56,16.8,16.8399,6621,0
CNCR.US,D,20220419,000000,17.11,17.21,17.07,17.1156,1456,0
CNCR.US,D,20220420,000000,16.948,17.29,16.948,17.215,2437,0
CNCR.US,D,20220421,000000,17.34,17.34,16.625,16.625,2559,0
CNCR.US,D,20220422,000000,16.5,16.5,16.35,16.44,8933,0
CNCR.US,D,20220425,000000,16.18,16.59,16.18,16.57,3637,0
CNCR.US,D,20220426,000000,16.46,16.46,15.81,15.81,2850,0
CNCR.US,D,20220427,000000,15.75,15.92,15.6907,15.75,5339,0
CNCR.US,D,20220428,000000,15.6,15.9,15.31,15.82,15056,0
CNCR.US,D,20220429,000000,15.75,16.12,15.477,15.477,1762,0
CNCR.US,D,20220502,000000,15.41,16.0191,15.41,16.01,1987,0
CNCR.US,D,20220503,000000,15.885,16.0501,15.885,16.02,3147,0
CNCR.US,D,20220504,000000,15.26,16.09,15.25,16.0863,2640,0
CNCR.US,D,20220505,000000,15.78,15.78,15.131,15.26,1783,0
CNCR.US,D,20220506,000000,15,15,14.75,14.75,6040,0
CNCR.US,D,20220509,000000,14.17,14.23,13.74,13.74,6097,0
CNCR.US,D,20220510,000000,14.3201,14.52,13.99,14.305,8496,0
CNCR.US,D,20220511,000000,14.02,14.02,13.08,13.09,10267,0
CNCR.US,D,20220512,000000,13.47,13.64,13.33,13.5325,3985,0
CNCR.US,D,20220513,000000,13.99,14.39,13.99,14.33,13008,0
CNCR.US,D,20220516,000000,14.3,14.5783,14.25,14.3438,6826,0
CNCR.US,D,20220517,000000,14.44,14.8499,14.44,14.8499,7952,0
CNCR.US,D,20220518,000000,14.6,14.6,14.1987,14.23,2488,0
CNCR.US,D,20220519,000000,14.22,14.38,14.22,14.3084,695,0
CNCR.US,D,20220520,000000,14.4904,14.61,14.1,14.61,1637,0
CNCR.US,D,20220523,000000,14.57,14.57,14.36,14.36,3564,0
CNCR.US,D,20220524,000000,14.21,14.21,13.95,14.15,1254,0
CNCR.US,D,20220525,000000,13.99,14.119,13.83,14.11,4749,0
CNCR.US,D,20220526,000000,14.3,14.3,14.09,14.09,2027,0
CNCR.US,D,20220527,000000,13.9,14.08,13.55,14.08,5222,0
CNCR.US,D,20220531,000000,13.86,14.08,13.73,13.9187,15711,0
CNCR.US,D,20220601,000000,13.631,13.75,13.631,13.75,467,0
CNCR.US,D,20220602,000000,13.6409,13.93,13.6409,13.875,912,0
CNCR.US,D,20220603,000000,13.85,14.28,13.85,14.28,3017,0
CNCR.US,D,20220606,000000,14.29,14.3,13.931,14.0865,3480,0
CNCR.US,D,20220607,000000,14.01,14.99,14.01,14.99,2066,0
CNCR.US,D,20220608,000000,14.88,15.3,14.88,15.055,11776,0
CNCR.US,D,20220609,000000,14.9298,14.9298,14.52,14.52,7077,0
CNCR.US,D,20220610,000000,14.33,14.33,13.7529,13.7529,1571,0
CNCR.US,D,20220613,000000,13.24,13.2953,12.76,12.92,106966,0
CNCR.US,D,20220614,000000,12.8599,12.9959,12.8599,12.9959,575,0
CNCR.US,D,20220615,000000,13.33,13.425,13.095,13.425,11773,0
CNCR.US,D,20220616,000000,12.97,13.07,12.84,13.07,2432,0
CNCR.US,D,20220617,000000,13.79,14.06,13.79,13.915,1213,0
CNCR.US,D,20220621,000000,14.16,14.62,14.16,14.5,2691,0
CNCR.US,D,20220622,000000,14.789,14.8722,14.66,14.66,1190,0
CNCR.US,D,20220623,000000,14.74,15.44,14.74,15.44,1790,0
CNCR.US,D,20220624,000000,15.86,15.86,15.39,15.6719,7612,0
CNCR.US,D,20220627,000000,15.74,15.75,15.35,15.63,9800,0
CNCR.US,D,20220628,000000,15.45,15.4957,15.0002,15.123,3005,0
CNCR.US,D,20220629,000000,15.02,15.1633,15,15.1128,11642,0
CNCR.US,D,20220630,000000,14.66,15.29,14.66,15.191,3547,0
CNCR.US,D,20220701,000000,15.16,15.4986,15.16,15.4986,7319,0
CNCR.US,D,20220705,000000,15.43,16.28,15.43,16.28,12564,0
CNCR.US,D,20220706,000000,16.55,16.69,16.3,16.43,10228,0
CNCR.US,D,20220707,000000,16.56,17.04,16.56,16.92,12023,0
CNCR.US,D,20220708,000000,16.9,17,16.82,17,5058,0
CNCR.US,D,20220711,000000,16.45,16.58,16.22,16.27,11606,0
CNCR.US,D,20220712,000000,16.15,16.48,15.8,16.4146,2060,0
CNCR.US,D,20220713,000000,15.9,16.82,15.88,16.7074,4483,0
CNCR.US,D,20220714,000000,16.56,16.56,16.29,16.42,78314,0
CNCR.US,D,20220715,000000,16.4728,16.56,16.35,16.56,1119,0
CNCR.US,D,20220718,000000,16.77,16.77,16.065,16.065,1623,0
CNCR.US,D,20220719,000000,16.4052,16.6821,16.38,16.6821,3542,0
CNCR.US,D,20220720,000000,17,17.05,16.9,16.94,1978,0
CNCR.US,D,20220721,000000,16.9,16.91,16.785,16.8714,2295,0
CNCR.US,D,20220722,000000,16.41,16.41,16.265,16.265,345,0
CNCR.US,D,20220725,000000,16.21,16.45,16.21,16.35,1466,0
CNCR.US,D,20220726,000000,16.19,16.57,16.19,16.325,4440,0
CNCR.US,D,20220727,000000,16.18,16.5053,16.18,16.5053,3442,0
CNCR.US,D,20220728,000000,16.03,16.34,15.9326,16.34,2581,0
CNCR.US,D,20220729,000000,16,16,15.91,16,4242,0
CNCR.US,D,20220801,000000,15.76,15.79,15.3901,15.41,5615,0
CNCR.US,D,20220802,000000,15.44,15.935,15.44,15.89,1967,0
CNCR.US,D,20220803,000000,16.06,16.591,16.06,16.41,599,0
CNCR.US,D,20220804,000000,16.4,16.81,16.4,16.81,3253,0
CNCR.US,D,20220805,000000,16.57,17.25,16.57,17.25,2592,0
CNCR.US,D,20220808,000000,17.36,17.77,17.171,17.42,26886,0
CNCR.US,D,20220809,000000,17.45,17.45,17.019,17.13,6771,0
CNCR.US,D,20220810,000000,17.47,17.6,17.3405,17.56,4011,0
CNCR.US,D,20220811,000000,17.77,17.85,17.18,17.2002,3079,0
CNCR.US,D,20220812,000000,17.54,17.6582,17.54,17.6582,685,0
CNCR.US,D,20220815,000000,17.5,18.01,17.5,17.98,2625,0
CNCR.US,D,20220816,000000,17.8499,17.8499,17.5,17.535,3080,0
CNCR.US,D,20220817,000000,17.22,17.26,17.021,17.0815,6555,0
CNCR.US,D,20220818,000000,17.08,17.08,16.67,16.7791,1723,0
CNCR.US,D,20220819,000000,16.3941,16.4148,16.3941,16.4148,374,0
CNCR.US,D,20220822,000000,16.315,16.39,16.06,16.28,7358,0
CNCR.US,D,20220823,000000,15.9602,16.3044,15.9602,16.3044,360,0
CNCR.US,D,20220824,000000,16.55,16.7,16.55,16.7,1128,0
CNCR.US,D,20220825,000000,16.86,16.86,16.6476,16.6476,606,0
CNCR.US,D,20220826,000000,16.456,16.456,15.7606,15.7606,1656,0
CNCR.US,D,20220829,000000,15.705,15.705,15.5586,15.5586,1024,0
CNCR.US,D,20220830,000000,15.6219,15.6219,15.26,15.3063,6744,0
CNCR.US,D,20220831,000000,15.43,15.507,15.43,15.507,994,0
CNCR.US,D,20220901,000000,15.35,15.8,15.35,15.8,1091,0
CNCR.US,D,20220902,000000,15.801,15.8696,15.57,15.5967,980,0
CNCR.US,D,20220906,000000,15.23,15.23,15.23,15.23,47,0
CNCR.US,D,20220907,000000,15.46,15.725,15.46,15.725,8066,0
CNCR.US,D,20220908,000000,16.24,16.24,16.24,16.24,131,0
CNCR.US,D,20220909,000000,16.15,16.27,16.1,16.1,1559,0
CNCR.US,D,20220912,000000,16.19,16.2799,16.19,16.2534,1922,0
CNCR.US,D,20220913,000000,15.73,15.73,15.65,15.65,2231,0
CNCR.US,D,20220914,000000,15.81,16.19,15.81,16.19,788,0
CNCR.US,D,20220915,000000,16.1439,16.2,16.0909,16.1985,944,0
CNCR.US,D,20220916,000000,15.89,15.89,15.46,15.6,826,0
CNCR.US,D,20220919,000000,15.5,15.5,15,15.28,1798,0
CNCR.US,D,20220920,000000,15.01,15.2063,14.981,15.2063,890,0
CNCR.US,D,20220921,000000,15.18,15.1977,14.73,14.73,851,0
CNCR.US,D,20220922,000000,14.4096,14.53,14.4096,14.4825,1691,0
CNCR.US,D,20220923,000000,14.08,14.16,13.98,14.16,31061,0
CNCR.US,D,20220926,000000,14.35,14.35,14.06,14.06,1035,0
CNCR.US,D,20220927,000000,14.5399,14.5399,14.2501,14.36,183806,0
CNCR.US,D,20220928,000000,14.5,15.021,14.5,15.021,5050,0
CNCR.US,D,20220929,000000,14.914,14.914,14.3999,14.42,5349,0
CNCR.US,D,20220930,000000,14.92,14.92,14.6521,14.6521,996,0
CNCR.US,D,20221003,000000,14.63,14.635,14.63,14.635,212,0
CNCR.US,D,20221004,000000,15.135,15.21,15.04,15.21,22151,0
CNCR.US,D,20221005,000000,14.89,15.17,14.89,15.1591,517,0
CNCR.US,D,20221006,000000,15.091,15.27,15.07,15.15,1994,0
CNCR.US,D,20221007,000000,14.88,14.88,14.5713,14.5713,1372,0
CNCR.US,D,20221010,000000,14.3601,14.406,14.35,14.35,3621,0
CNCR.US,D,20221011,000000,14.4675,14.4675,14.4675,14.4675,54,0
CNCR.US,D,20221012,000000,14.38,14.6,14.38,14.6,7092,0
CNCR.US,D,20221013,000000,14.33,14.99,14.33,14.915,1955,0
CNCR.US,D,20221014,000000,14.98,15.11,14.6,14.63,6501,0
CNCR.US,D,20221017,000000,14.57,14.62,14.51,14.62,3039,0
CNCR.US,D,20221018,000000,14.995,14.995,14.68,14.765,11904,0
CNCR.US,D,20221019,000000,14.102,14.102,14.102,14.102,33,0
CNCR.US,D,20221020,000000,14.1,14.2852,14.05,14.07,1158,0
CNCR.US,D,20221021,000000,14.4122,14.7,14.4122,14.6596,3578,0
CNCR.US,D,20221024,000000,14.61,14.61,14.16,14.55,2401,0
CNCR.US,D,20221025,000000,14.665,14.8319,14.665,14.8319,871,0
CNCR.US,D,20221026,000000,15.16,15.34,14.9858,15.015,2554,0
CNCR.US,D,20221027,000000,14.83,15.01,14.8,14.83,739,0
CNCR.US,D,20221028,000000,14.88,15.4315,14.88,15.4315,196964,0
CNCR.US,D,20221031,000000,15.39,15.39,15,15,8252,0
CNCR.US,D,20221101,000000,15.16,15.19,14.99,14.99,1373,0
CNCR.US,D,20221102,000000,14.97,15.1,14.75,14.75,3018,0
CNCR.US,D,20221103,000000,14.58,14.755,14.37,14.5,7835,0
CNCR.US,D,20221104,000000,14.76,14.78,14.49,14.5376,1618,0
CNCR.US,D,20221107,000000,14.57,14.57,14.53,14.53,3862,0
CNCR.US,D,20221108,000000,14.6,14.61,14.55,14.55,1307,0
CNCR.US,D,20221109,000000,14.54,14.54,14.23,14.23,3617,0
CNCR.US,D,20221110,000000,14.8813,15.16,14.811,15.16,7998,0
CNCR.US,D,20221111,000000,15.045,15.58,15.045,15.55,2136,0
CNCR.US,D,20221114,000000,15.45,15.82,15.41,15.5,2147,0
CNCR.US,D,20221115,000000,15.8,15.8,15.49,15.49,1731,0
CNCR.US,D,20221116,000000,15.465,15.465,15.11,15.11,977,0
CNCR.US,D,20221117,000000,14.9781,15.0823,14.89,14.89,6088,0
CNCR.US,D,20221118,000000,14.9,14.9,14.8045,14.8045,692,0
CNCR.US,D,20221121,000000,14.73,14.73,14.53,14.53,3201,0
CNCR.US,D,20221122,000000,14.385,14.61,14.33,14.61,2106,0
CNCR.US,D,20221123,000000,14.61,14.64,14.6,14.63,874,0
CNCR.US,D,20221125,000000,14.4953,14.4953,14.4953,14.4953,78,0
CNCR.US,D,20221128,000000,14.73,14.73,14.25,14.32,1460,0
CNCR.US,D,20221129,000000,14.426,14.4324,14.3513,14.3513,2018,0
CNCR.US,D,20221130,000000,14.45,14.91,14.43,14.91,2649,0
CNCR.US,D,20221201,000000,14.95,14.98,14.81,14.88,4515,0
CNCR.US,D,20221202,000000,15,15.06,15,15.06,542,0
CNCR.US,D,20221205,000000,15.03,15.03,14.68,14.7535,1644,0
CNCR.US,D,20221206,000000,14.715,14.715,14.42,14.475,3698,0
CNCR.US,D,20221207,000000,14.6601,14.86,14.61,14.78,2072,0
CNCR.US,D,20221208,000000,14.99,14.99,14.78,14.92,6665,0
CNCR.US,D,20221209,000000,15.02,15.08,14.88,14.88,8026,0
CNCR.US,D,20221212,000000,14.85,14.86,14.55,14.86,11680,0
CNCR.US,D,20221213,000000,15.18,15.18,14.781,15.02,2056,0
CNCR.US,D,20221214,000000,15,15.2799,15,15.18,7590,0
CNCR.US,D,20221215,000000,14.78,14.965,14.691,14.89,2915,0
CNCR.US,D,20221216,000000,14.7,14.7,14.36,14.54,1788,0
CNCR.US,D,20221219,000000,14.67,14.67,13.93,13.93,8369,0
CNCR.US,D,20221220,000000,13.785,13.95,13.731,13.95,9644,0
CNCR.US,D,20221221,000000,13.9148,14.18,13.88,14.0259,2853,0
CNCR.US,D,20221222,000000,13.98,14.065,13.81,14.065,2264,0
CNCR.US,D,20221223,000000,13.79,13.85,13.7,13.755,8246,0
CNCR.US,D,20221227,000000,13.501,13.501,13.2,13.2,3474,0
CNCR.US,D,20221228,000000,13.19,13.19,13.08,13.14,4859,0
CNCR.US,D,20221229,000000,13.22,13.815,13.22,13.65,5477,0
CNCR.US,D,20221230,000000,13.38,13.79,13.38,13.73,9095,0
CNCR.US,D,20230103,000000,13.73,13.915,13.538,13.59,2667,0
CNCR.US,D,20230104,000000,13.53,13.9537,13.53,13.9537,3001,0
CNCR.US,D,20230105,000000,13.93,13.93,13.8,13.8,1151,0
CNCR.US,D,20230106,000000,13.74,13.75,13.4966,13.69,3694,0
CNCR.US,D,20230109,000000,13.481,13.65,13.475,13.475,1578,0
CNCR.US,D,20230110,000000,13.55,13.8316,13.55,13.8,5157,0
CNCR.US,D,20230111,000000,13.71,14.03,13.54,14.03,3307,0
CNCR.US,D,20230112,000000,14,14.54,14,14.54,3402,0
CNCR.US,D,20230113,000000,14.87,14.88,14.75,14.75,388,0
CNCR.US,D,20230117,000000,14.73,14.86,14.73,14.77,1422,0
CNCR.US,D,20230118,000000,14.83,14.83,14.485,14.485,1635,0
CNCR.US,D,20230119,000000,14.26,14.47,14.26,14.47,1734,0
CNCR.US,D,20230120,000000,14.54,14.66,14.54,14.66,215,0
CNCR.US,D,20230123,000000,14.69,14.77,14.6433,14.74,1625,0
CNCR.US,D,20230124,000000,14.73,15.05,14.73,14.9798,3185,0
CNCR.US,D,20230125,000000,14.73,14.91,14.73,14.91,8516,0
CNCR.US,D,20230126,000000,15.15,15.15,14.651,14.81,5518,0
CNCR.US,D,20230127,000000,14.82,14.9204,14.82,14.9204,472,0
CNCR.US,D,20230130,000000,14.87,14.87,14.65,14.65,172,0
CNCR.US,D,20230131,000000,14.62,14.89,14.62,14.849,8596,0
CNCR.US,D,20230201,000000,14.721,14.96,14.721,14.96,828,0
CNCR.US,D,20230202,000000,14.9599,15.1802,14.9599,15.16,2652,0
CNCR.US,D,20230203,000000,15.09,15.09,15.04,15.04,785,0
CNCR.US,D,20230206,000000,15.03,15.13,14.95,14.995,1595,0
CNCR.US,D,20230207,000000,14.85,15.059,14.85,15.059,299,0
CNCR.US,D,20230208,000000,15.11,15.11,14.561,14.63,3612,0
CNCR.US,D,20230209,000000,14.62,14.62,14.38,14.42,1283,0
CNCR.US,D,20230210,000000,14.39,14.39,14.34,14.34,259,0
CNCR.US,D,20230213,000000,14.47,14.47,14.35,14.35,3302,0
CNCR.US,D,20230214,000000,14.41,14.481,14.18,14.2944,1991,0
CNCR.US,D,20230215,000000,14.0001,14.239,14.0001,14.22,9554,0
CNCR.US,D,20230216,000000,14.02,14.02,13.92,13.92,1182,0
CNCR.US,D,20230217,000000,13.8295,14.2,13.8295,14.2,965,0
CNCR.US,D,20230221,000000,13.86,13.86,13.73,13.755,4868,0
CNCR.US,D,20230222,000000,13.7,13.8764,13.7,13.77,7867,0
CNCR.US,D,20230223,000000,13.85,13.85,13.5302,13.6601,5404,0
