<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DAX.US,D,20190227,000000,23.2164,23.2164,23.1433,23.1608,1697.0996664095,0
DAX.US,D,20190228,000000,23.2301,23.2671,22.606,22.606,1516.6226021871,0
DAX.US,D,20190301,000000,23.4563,23.468,23.3734,23.3959,1481.7577147805,0
DAX.US,D,20190304,000000,23.429,23.429,23.1599,23.2379,3079.3899082947,0
DAX.US,D,20190305,000000,23.2681,23.2681,23.2379,23.2379,507.5917431255,0
DAX.US,D,20190306,000000,23.311,23.311,23.195,23.2028,789.587155973,0
DAX.US,D,20190307,000000,22.8234,22.8761,22.8137,22.8146,8185.0450376318,0
DAX.US,D,20190308,000000,22.7786,22.7786,22.7786,22.7786,468.6251042593,0
DAX.US,D,20190311,000000,22.9141,22.918,22.9063,22.9141,2712.2831526605,0
DAX.US,D,20190312,000000,23.1131,23.1131,23.0038,23.0136,2286.726438727,0
DAX.US,D,20190313,000000,23.0575,23.195,23.0575,23.195,3945.8849041352,0
DAX.US,D,20190314,000000,23.2476,23.2476,23.1579,23.2037,2157.5212677496,0
DAX.US,D,20190315,000000,23.429,23.429,23.3842,23.4261,1373.0613011011,0
DAX.US,D,20190318,000000,23.4748,23.4748,23.3383,23.4456,2706.1305254711,0
DAX.US,D,20190319,000000,23.664,23.7352,23.6182,23.6465,1433.5621351302,0
DAX.US,D,20190320,000000,23.3881,23.3881,23.3569,23.3695,634.7460383731,0
DAX.US,D,20190321,000000,23.1852,23.2125,23.1852,23.2125,582.4487072632,0
DAX.US,D,20190322,000000,22.9053,22.9492,22.7142,22.7142,2908.1417848564,0
DAX.US,D,20190325,000000,22.7873,22.7873,22.6411,22.6411,1455.0963302931,0
DAX.US,D,20190327,000000,22.6879,22.7893,22.6879,22.7688,2698.9524604168,0
DAX.US,D,20190328,000000,22.7688,22.8683,22.6684,22.8137,50103.919516879,0
DAX.US,D,20190329,000000,22.9219,22.958,22.7961,22.958,5188.715596394,0
DAX.US,D,20190401,000000,23.2476,23.2476,23.1901,23.2018,84715.523770849,0
DAX.US,D,20190402,000000,23.3481,23.3647,23.2788,23.3647,1718.6338615724,0
DAX.US,D,20190403,000000,23.6016,23.7684,23.6016,23.7684,3819.7560467525,0
DAX.US,D,20190404,000000,23.8571,23.9098,23.7606,23.8171,10938.345704888,0
DAX.US,D,20190405,000000,23.7723,23.8357,23.7723,23.7986,775.2310258644,0
DAX.US,D,20190408,000000,23.9722,23.9722,23.8074,23.8171,1842.7118432253,0
DAX.US,D,20190409,000000,23.7723,23.7723,23.664,23.664,2020.112593853,0
DAX.US,D,20190410,000000,23.7957,23.7957,23.783,23.783,490.1592994222,0
DAX.US,D,20190411,000000,23.7352,23.8006,23.7352,23.785,3231.1547122999,0
DAX.US,D,20190412,000000,24.0161,24.1048,23.9624,24.0522,2629.2226856036,0
DAX.US,D,20190415,000000,24.0258,24.097,24.0005,24.097,2830.208507124,0
DAX.US,D,20190416,000000,24.1877,24.2521,24.1877,24.2336,728.060884079,0
DAX.US,D,20190417,000000,24.3242,24.3672,24.2784,24.2784,643.9749791572,0
DAX.US,D,20190418,000000,24.293,24.3876,24.293,24.3876,5570.1784821368,0
DAX.US,D,20190422,000000,24.5047,24.5047,24.3925,24.4052,7648.7410342891,0
DAX.US,D,20190423,000000,24.2209,24.3008,24.2209,24.3008,983.3949124391,0
DAX.US,D,20190424,000000,24.3057,24.3925,24.2696,24.3164,6151.6017515351,0
DAX.US,D,20190425,000000,24.1711,24.296,24.1711,24.2599,24564.364053679,0
DAX.US,D,20190426,000000,24.333,24.3876,24.293,24.3867,13211.741451372,0
DAX.US,D,20190429,000000,24.3779,24.4149,24.295,24.3867,27080.788574144,0
DAX.US,D,20190430,000000,24.3603,24.5446,24.3603,24.529,5801.9274396042,0
DAX.US,D,20190501,000000,24.6217,24.6217,24.4149,24.4149,2020.112593853,0
DAX.US,D,20190502,000000,24.4198,24.5047,24.3164,24.3681,6575.1075897388,0
DAX.US,D,20190503,000000,24.4149,24.6051,24.4149,24.6051,2454.8982485706,0
DAX.US,D,20190506,000000,24.0346,24.3506,24.0346,24.3418,5686.0529608705,0
DAX.US,D,20190507,000000,24.0444,24.0444,23.8269,23.8981,2514.3736447348,0
DAX.US,D,20190508,000000,24.1156,24.2014,24.1156,24.1195,1825.279399522,0
DAX.US,D,20190509,000000,23.7937,23.9859,23.7937,23.9859,4255.567139335,0
DAX.US,D,20190510,000000,23.9537,24.0892,23.9537,24.0892,966.9879066007,0
DAX.US,D,20190513,000000,23.5831,23.6367,23.5646,23.5655,2749.1989157969,0
DAX.US,D,20190514,000000,23.7606,23.7908,23.7606,23.7908,1020.3106755755,0
DAX.US,D,20190515,000000,23.9673,23.9673,23.9673,23.9673,225.596330278,0
DAX.US,D,20190516,000000,24.2336,24.2521,24.2336,24.2521,862.3932443809,0
DAX.US,D,20190517,000000,24.0522,24.0561,24.0268,24.0268,842.9099249478,0
DAX.US,D,20190520,000000,23.627,23.7869,23.627,23.6991,2208.7931609946,0
DAX.US,D,20190521,000000,23.8542,23.9127,23.8542,23.8581,2252.8869891853,0
DAX.US,D,20190523,000000,23.51,23.5607,23.4329,23.5587,7455.9587156879,0
DAX.US,D,20190528,000000,23.6601,23.6601,23.5655,23.6016,1714.5321101128,0
DAX.US,D,20190529,000000,23.2028,23.3286,22.9443,23.0126,4159.1759800344,0
DAX.US,D,20190530,000000,23.2574,23.4407,23.2574,23.3305,7485.69641377,0
DAX.US,D,20190531,000000,23.0575,24.5856,23.0311,24.5856,7726.6743120215,0
DAX.US,D,20190603,000000,23.2028,23.3569,23.195,23.353,11788.43369489,0
DAX.US,D,20190604,000000,23.6465,23.6611,23.4115,23.5919,11543.354045179,0
DAX.US,D,20190605,000000,23.6143,23.6143,23.6143,23.6143,110.7472894092,0
DAX.US,D,20190606,000000,23.8045,23.8045,23.8045,23.8045,449.1417848262,0
DAX.US,D,20190607,000000,24.0083,24.0522,23.7118,23.9985,5886.013344526,0
DAX.US,D,20190610,000000,24.0619,24.1965,24.0619,24.1877,997.7510425477,0
DAX.US,D,20190611,000000,24.2784,24.3125,24.2296,24.3125,3350.1055046283,0
DAX.US,D,20190612,000000,24.216,24.216,23.8357,24.137,678.8398665638,0
DAX.US,D,20190613,000000,23.981,24.1068,23.9439,23.9439,1343.323603019,0
DAX.US,D,20190614,000000,23.8386,23.8386,23.8386,23.8386,115.8744787337,0
DAX.US,D,20190617,000000,23.8981,23.8981,23.8981,23.8981,386.5900750673,0
DAX.US,D,20190618,000000,24.296,24.3662,24.2414,24.2492,1577.1234362162,0
DAX.US,D,20190619,000000,24.3603,24.4149,24.3603,24.3603,1450.9945788335,0
DAX.US,D,20190620,000000,24.6412,24.6509,24.5583,24.5583,3130.6618015397,0
DAX.US,D,20190621,000000,24.414,24.5778,24.414,24.5495,5546.5934112441,0
DAX.US,D,20190624,000000,24.6246,24.6246,24.5495,24.5544,792.6634695677,0
DAX.US,D,20190625,000000,24.5183,24.5183,24.451,24.451,756.7731442962,0
DAX.US,D,20190626,000000,24.5544,24.5544,24.491,24.491,567.0671392897,0
DAX.US,D,20190627,000000,24.7641,24.7641,24.5437,24.5437,2206.7422852648,0
DAX.US,D,20190628,000000,24.9376,24.9376,24.5885,24.5885,10183.623436322,0
DAX.US,D,20190701,000000,25.0995,25.1405,24.9142,24.9142,3888.4603837008,0
DAX.US,D,20190702,000000,24.9406,24.9503,24.9406,24.9503,889.0546288683,0
DAX.US,D,20190703,000000,25.2156,25.2399,25.1278,25.1727,1794.516263575,0
DAX.US,D,20190705,000000,24.9796,24.9796,24.8118,24.8118,1504.3173478083,0
DAX.US,D,20190708,000000,24.8567,24.8567,24.6997,24.7933,2676.392827389,0
DAX.US,D,20190709,000000,24.6353,24.6782,24.5885,24.6451,3520.3281902017,0
DAX.US,D,20190710,000000,24.7143,24.7143,24.5144,24.607,1804.770642224,0
DAX.US,D,20190711,000000,24.5144,24.5144,24.5144,24.5144,142.5358632211,0
DAX.US,D,20190712,000000,24.4452,24.4452,24.4452,24.4452,175.3498748979,0
DAX.US,D,20190715,000000,24.5797,24.6821,24.5749,24.6539,3968.444537163,0
DAX.US,D,20190716,000000,24.5329,24.6665,24.5329,24.6665,1009.0308590616,0
DAX.US,D,20190719,000000,24.2462,24.375,24.1341,24.375,5903.4457882293,0
DAX.US,D,20190722,000000,24.3203,24.3652,24.255,24.3203,4525.2572978037,0
DAX.US,D,20190723,000000,24.5602,24.6451,24.5602,24.607,3491.6159299845,0
DAX.US,D,20190724,000000,24.6353,24.7309,24.609,24.6119,1997.5529608252,0
DAX.US,D,20190725,000000,24.6539,24.6812,24.2726,24.3281,8879.2664721691,0
DAX.US,D,20190726,000000,24.3203,24.4188,24.2462,24.2462,9011.5479567412,0
DAX.US,D,20190729,000000,24.4403,24.5047,24.4208,24.5047,3518.2773144719,0
DAX.US,D,20190730,000000,23.8649,23.9663,23.7947,23.9663,3007.6092577517,0
DAX.US,D,20190731,000000,23.9576,24.0151,23.4466,23.4466,3721.3140117221,0
DAX.US,D,20190801,000000,23.5685,23.8376,23.5685,23.6874,1440.7402001845,0
DAX.US,D,20190805,000000,23.0302,23.0906,22.8624,22.8624,5298.4374479383,0
DAX.US,D,20190806,000000,23.0662,23.1784,22.8468,22.8907,3443.4203503342,0
DAX.US,D,20190807,000000,22.9102,23.192,22.9005,23.1014,5941.3869892306,0
DAX.US,D,20190808,000000,23.233,23.4807,23.233,23.2623,3120.4074228907,0
DAX.US,D,20190809,000000,23.1053,23.3364,23.1053,23.3364,2712.2831526605,0
DAX.US,D,20190812,000000,23.1433,23.1433,23.0975,23.0975,721.9082568896,0
DAX.US,D,20190813,000000,22.9278,23.2515,22.9278,23.2067,1824.2539616571,0
DAX.US,D,20190814,000000,22.7327,22.7327,22.408,22.408,4168.4049208185,0
DAX.US,D,20190815,000000,22.3134,22.3534,22.3134,22.3436,2571.7981651692,0
DAX.US,D,20190816,000000,22.4655,22.6128,22.4655,22.6128,1558.665554648,0
DAX.US,D,20190819,000000,22.9746,23.0263,22.9092,22.9921,2864.0479566657,0
DAX.US,D,20190820,000000,22.8029,22.8029,22.7756,22.7756,1536.1059216202,0
DAX.US,D,20190821,000000,23.076,23.117,23.076,23.117,738.315262728,0
DAX.US,D,20190822,000000,23.0857,23.0857,23.0224,23.0224,250.2068390356,0
DAX.US,D,20190823,000000,22.8312,22.956,22.8312,22.8771,2669.2147623347,0
DAX.US,D,20190826,000000,22.8439,22.8556,22.7327,22.7708,6296.188490486,0
DAX.US,D,20190827,000000,23.0116,23.0536,22.8907,22.9902,2267.2431192939,0
DAX.US,D,20190828,000000,22.6957,22.9053,22.6957,22.9053,1603.7848207036,0
DAX.US,D,20190829,000000,22.999,23.0643,22.999,23.0643,438.8874061772,0
DAX.US,D,20190830,000000,23.2827,23.4095,23.233,23.4017,10592.773144417,0
DAX.US,D,20190903,000000,23.0955,23.0955,22.9648,23.0672,1801.6943286293,0
DAX.US,D,20190904,000000,23.2447,23.429,23.2447,23.3364,6678.6768140937,0
DAX.US,D,20190905,000000,23.744,23.7538,23.5587,23.7518,8420.8957465588,0
DAX.US,D,20190909,000000,23.7557,23.7586,23.7557,23.7586,1279.7464553952,0
DAX.US,D,20190911,000000,23.9205,23.9205,23.9205,23.9205,466.5742285295,0
DAX.US,D,20190912,000000,24.1058,24.2326,24.0697,24.2326,2242.6326105363,0
DAX.US,D,20190913,000000,24.3291,24.3847,24.3291,24.3847,1879.6276063617,0
DAX.US,D,20190916,000000,24.1789,24.2462,24.0785,24.1614,9918.0350293128,0
DAX.US,D,20190917,000000,24.139,24.139,24.1126,24.1126,430.683903258,0
DAX.US,D,20190918,000000,24.1243,24.1243,24.1243,24.1243,323.0129274435,0
DAX.US,D,20190919,000000,24.3008,24.3106,24.1633,24.1633,2570.7727273043,0
DAX.US,D,20190923,000000,23.823,23.823,23.823,23.823,3397.2756464137,0
DAX.US,D,20190924,000000,23.9303,23.9303,23.8922,23.8922,3966.3936614332,0
DAX.US,D,20190925,000000,23.6611,23.7245,23.5685,23.5967,2084.7151793417,0
DAX.US,D,20190926,000000,23.6972,23.7918,23.6972,23.7918,775.2310258644,0
DAX.US,D,20190927,000000,23.9537,23.9537,23.7772,23.7772,678.8398665638,0
DAX.US,D,20190930,000000,23.8835,23.9117,23.7635,23.7635,1173.1009174456,0
DAX.US,D,20191001,000000,23.8171,23.8805,23.8171,23.8805,1107.472894092,0
DAX.US,D,20191002,000000,23.3364,23.3364,23.0389,23.0955,6919.6547123452,0
DAX.US,D,20191003,000000,22.9005,23.3822,22.9005,23.3822,1296.1534612336,0
DAX.US,D,20191004,000000,23.2242,23.2242,23.1365,23.1365,1677.6163469764,0
DAX.US,D,20191008,000000,23.2623,23.2623,23.1228,23.1599,2444.6438699216,0
DAX.US,D,20191009,000000,23.39,23.39,23.39,23.39,133.306922437,0
DAX.US,D,20191010,000000,23.4758,23.5753,23.4378,23.5753,581.4232693983,0
DAX.US,D,20191011,000000,24.1789,24.413,24.1789,24.2179,5198.969975043,0
DAX.US,D,20191014,000000,24.3506,24.3506,24.3506,24.3506,810.095913271,0
DAX.US,D,20191015,000000,24.3106,24.6734,24.3106,24.57,3226.0275229754,0
DAX.US,D,20191016,000000,24.5885,24.6812,24.57,24.6812,1235.6526272045,0
DAX.US,D,20191017,000000,24.9055,24.9562,24.9055,24.9562,570.1434528844,0
DAX.US,D,20191018,000000,24.8216,24.9142,24.7328,24.9142,1497.139282754,0
DAX.US,D,20191021,000000,25.1278,25.198,25.1278,25.1541,4180.7101751973,0
DAX.US,D,20191022,000000,25.0625,25.08,24.886,24.886,938.2756463835,0
DAX.US,D,20191023,000000,25.1805,25.1805,25.1805,25.1805,293.2752293614,0
DAX.US,D,20191024,000000,25.1824,25.237,25.1707,25.1727,884.9528774087,0
DAX.US,D,20191028,000000,25.2946,25.4798,25.2946,25.3765,3698.7543786943,0
DAX.US,D,20191029,000000,25.1454,25.2946,25.1454,25.2946,1947.3065054451,0
DAX.US,D,20191030,000000,25.2946,25.3775,25.2946,25.3775,1460.2235196176,0
DAX.US,D,20191101,000000,25.4886,25.6466,25.4603,25.6466,3755.1534612638,0
DAX.US,D,20191104,000000,25.906,26.0045,25.7168,25.7168,7089.8773979186,0
DAX.US,D,20191105,000000,25.7383,25.748,25.5364,25.7461,7058.0888241067,0
DAX.US,D,20191106,000000,25.71,25.8017,25.71,25.8017,478.8794829083,0
DAX.US,D,20191107,000000,25.9245,25.9957,25.8875,25.944,7826.1417849168,0
DAX.US,D,20191108,000000,25.7675,25.8124,25.6086,25.8036,6982.2064221041,0
DAX.US,D,20191111,000000,25.6086,25.6086,25.554,25.5725,1514.5717264573,0
DAX.US,D,20191112,000000,25.787,25.7919,25.748,25.748,1738.1171810055,0
DAX.US,D,20191113,000000,25.7305,25.7305,25.7305,25.7305,1930.8994996067,0
DAX.US,D,20191114,000000,25.6281,25.7373,25.5452,25.6603,3331.6476230601,0
DAX.US,D,20191115,000000,25.787,25.8524,25.787,25.8524,1223.3473728257,0
DAX.US,D,20191118,000000,25.7305,25.7997,25.7022,25.7997,3117.331109296,0
DAX.US,D,20191119,000000,25.8758,25.8758,25.8514,25.8514,3307.0371143025,0
DAX.US,D,20191120,000000,25.6086,25.7958,25.591,25.6837,2328.7693911879,0
DAX.US,D,20191121,000000,25.6086,25.6885,25.6086,25.6885,236.8761467919,0
DAX.US,D,20191122,000000,25.7578,25.7578,25.6456,25.6603,1356.6542952627,0
DAX.US,D,20191125,000000,25.6378,25.8114,25.6378,25.6934,4065.8611343285,0
DAX.US,D,20191126,000000,25.7578,25.787,25.6573,25.748,2326.7185154581,0
DAX.US,D,20191127,000000,25.7168,25.8153,25.7168,25.7773,1483.8085905103,0
DAX.US,D,20191129,000000,25.7578,25.7578,25.7022,25.7022,153.815679735,0
DAX.US,D,20191202,000000,25.5354,25.5354,25.2663,25.355,1861.1697247935,0
DAX.US,D,20191203,000000,25.433,25.4798,25.433,25.4798,542.4566305321,0
DAX.US,D,20191204,000000,25.7022,25.7948,25.6934,25.6934,2259.0396163747,0
DAX.US,D,20191205,000000,25.6603,25.6651,25.6183,25.6183,932.1230191941,0
DAX.US,D,20191206,000000,25.6651,25.6934,25.5354,25.6934,1323.8402835859,0
DAX.US,D,20191209,000000,25.6837,25.6837,25.5618,25.5618,1831.4320267114,0
DAX.US,D,20191210,000000,25.4984,25.5491,25.2946,25.5491,3228.0783987052,0
DAX.US,D,20191211,000000,25.6564,25.7578,25.6086,25.7578,6221.3315263483,0
DAX.US,D,20191212,000000,25.9811,26.0416,25.8875,26.0084,1234.6271893396,0
DAX.US,D,20191213,000000,26.0737,26.2483,26.0737,26.1839,6717.6434529599,0
DAX.US,D,20191216,000000,26.3526,26.4453,26.299,26.3331,4475.0108424236,0
DAX.US,D,20191217,000000,26.1752,26.2727,26.064,26.1625,5097.4516264179,0
DAX.US,D,20191218,000000,25.9626,25.9889,25.9499,25.9713,862.3932443809,0
DAX.US,D,20191219,000000,25.8056,25.827,25.8056,25.827,230.7235196025,0
DAX.US,D,20191220,000000,25.9811,25.9811,25.8875,25.9392,2844.5646372326,0
DAX.US,D,20191223,000000,25.9099,25.9713,25.9099,25.9713,4969.2718933054,0
DAX.US,D,20191226,000000,25.9626,26.1576,25.9626,26.0318,189520.40075295,0
DAX.US,D,20191227,000000,26.222,26.259,26.1098,26.1098,3092.7206005384,0
DAX.US,D,20191230,000000,26.0182,26.0182,25.7022,25.7022,4731.3703086486,0
DAX.US,D,20191231,000000,25.8514,26.0767,25.7675,26.0767,6770.9662219347,0
DAX.US,D,20200102,000000,26.4794,26.5964,26.3575,26.4453,1657.1075896784,0
DAX.US,D,20200103,000000,25.9626,26.0835,25.9528,25.9713,2953.261050912,0
DAX.US,D,20200106,000000,25.7958,25.985,25.7958,25.985,688.0688073479,0
DAX.US,D,20200107,000000,26.0182,26.0416,25.9392,25.9392,608.0846538857,0
DAX.US,D,20200108,000000,26.1244,26.222,26.1244,26.222,1832.4574645763,0
DAX.US,D,20200109,000000,26.379,26.4541,26.3146,26.3975,6107.5079233444,0
DAX.US,D,20200110,000000,26.4619,26.4619,26.4453,26.4453,845.9862385425,0
DAX.US,D,20200113,000000,26.2034,26.4716,26.1888,26.3975,2723.5629691744,0
DAX.US,D,20200114,000000,26.2971,26.4258,26.2971,26.3146,469.6505421242,0
DAX.US,D,20200115,000000,26.3975,26.4453,26.2727,26.3331,20240.092577396,0
DAX.US,D,20200116,000000,26.4355,26.4355,26.3331,26.4073,8178.8924104424,0
DAX.US,D,20200117,000000,26.4999,26.5097,26.2776,26.2776,5839.8686406055,0
DAX.US,D,20200121,000000,26.4258,26.4541,26.4258,26.4258,3877.1805671869,0
DAX.US,D,20200122,000000,26.3526,26.4121,26.3526,26.4121,8817.7402002751,0
DAX.US,D,20200123,000000,26.1674,26.2405,26.0133,26.2356,2003.7055880146,0
DAX.US,D,20200124,000000,26.4999,26.5838,26.1937,26.2688,5251.2673061529,0
DAX.US,D,20200127,000000,25.6378,25.8368,25.5159,25.708,7835.3707257009,0
DAX.US,D,20200128,000000,25.6378,25.8699,25.6281,25.8699,1892.9582986054,0
DAX.US,D,20200129,000000,25.9245,25.9245,25.7227,25.8465,4083.2935780318,0
DAX.US,D,20200130,000000,25.5725,25.7071,25.5198,25.7071,2345.1763970263,0
DAX.US,D,20200131,000000,25.4057,25.4057,25.1454,25.1454,18192.293161191,0
DAX.US,D,20200203,000000,25.2663,25.4233,25.2663,25.4106,2298.0062552409,0
DAX.US,D,20200204,000000,25.8514,25.9138,25.748,25.8124,1137.2105921741,0
DAX.US,D,20200205,000000,26.0923,26.1381,26.0923,26.1381,225.596330278,0
DAX.US,D,20200206,000000,26.3429,26.3429,26.2044,26.2044,1446.8928273739,0
DAX.US,D,20200207,000000,26.0182,26.0182,25.8826,25.9343,762.9257714856,0
DAX.US,D,20200210,000000,25.8124,25.9957,25.8124,25.9577,13640.3744789,0
DAX.US,D,20200211,000000,26.1284,26.2171,26.1284,26.2171,2912.243536316,0
DAX.US,D,20200212,000000,26.3146,26.4999,26.2122,26.4024,5245.1146789635,0
DAX.US,D,20200213,000000,26.4073,26.4073,26.2356,26.2356,868.5458715703,0
DAX.US,D,20200214,000000,26.3526,26.3526,26.2268,26.2268,2753.3006672565,0
DAX.US,D,20200218,000000,26.0825,26.1674,26.0367,26.0367,2640.5025021175,0
DAX.US,D,20200219,000000,26.0923,26.2103,26.0923,26.2034,1400.7481234534,0
DAX.US,D,20200220,000000,26.259,26.259,25.9245,25.9245,1961.6626355537,0
DAX.US,D,20200221,000000,25.9265,25.9265,25.8309,25.906,962.8861551411,0
DAX.US,D,20200224,000000,24.6451,24.9308,24.3233,24.8811,5305.6155129926,0
DAX.US,D,20200225,000000,24.8665,24.8665,24.2404,24.2638,18177.937031082,0
DAX.US,D,20200226,000000,24.3652,24.5554,24.2179,24.2823,3604.4140951235,0
DAX.US,D,20200227,000000,23.7723,24.1273,23.392,23.392,11518.743536422,0
DAX.US,D,20200228,000000,23.0194,23.192,22.7074,23.1501,6929.9090909942,0
DAX.US,D,20200302,000000,23.2818,23.587,23.1092,23.5304,3840.2648040505,0
DAX.US,D,20200303,000000,23.8649,23.8922,23.1979,23.2818,5241.0129275039,0
DAX.US,D,20200304,000000,23.7264,23.8649,23.6231,23.8649,1218.2201835012,0
DAX.US,D,20200305,000000,23.4466,23.549,23.2067,23.3354,5513.7793995673,0
DAX.US,D,20200306,000000,22.7971,23.1043,22.7971,23.0253,4389.8994996369,0
DAX.US,D,20200309,000000,21.3226,21.7878,21.0534,21.0534,25049.396163777,0
DAX.US,D,20200310,000000,21.8141,21.8707,20.9237,21.6142,13406.574645703,0
DAX.US,D,20200311,000000,21.1188,21.1344,20.3708,20.5707,29108.079233051,0
DAX.US,D,20200312,000000,18.9187,19.9954,17.8714,18.2429,34424.974562558,0
DAX.US,D,20200313,000000,19.2435,19.2435,17.8958,18.8359,23151.310675847,0
DAX.US,D,20200316,000000,16.6651,17.7505,16.5812,16.9713,88125.104671641,0
DAX.US,D,20200317,000000,16.9333,17.7134,16.6739,17.4384,28121.608007018,0
DAX.US,D,20200318,000000,16.3959,16.6553,15.7747,16.1316,87044.293162036,0
DAX.US,D,20200319,000000,16.0156,16.5266,15.8576,16.3403,15908.643036059,0
DAX.US,D,20200320,000000,16.7762,17.1468,16.3501,16.3628,13235.326522264,0
DAX.US,D,20200323,000000,16.785,17.0444,16.3764,16.706,13962.361968478,0
DAX.US,D,20200324,000000,17.8802,18.5404,17.808,18.32,20659.49666414,0
DAX.US,D,20200325,000000,18.5404,19.1742,18.3171,18.9285,15914.795663248,0
DAX.US,D,20200326,000000,18.947,19.5039,18.8729,19.5019,24251.605504885,0
DAX.US,D,20200327,000000,18.79,19.1684,18.5579,19.0221,12066.327356278,0
DAX.US,D,20200330,000000,18.7159,19.263,18.6593,19.1382,20505.680984405,0
DAX.US,D,20200331,000000,19.2435,19.2727,18.8729,19.1099,19869.909508167,0
DAX.US,D,20200401,000000,18.3444,18.6828,18.121,18.1864,8234.266055147,0
DAX.US,D,20200402,000000,18.6476,18.6476,18.0937,18.3424,2504.1192660858,0
DAX.US,D,20200403,000000,18.3171,18.3171,18.0001,18.1825,182096.23061108,0
DAX.US,D,20200406,000000,19.1148,19.4853,19.0845,19.4327,16364.962885939,0
DAX.US,D,20200407,000000,20.2918,20.2918,19.7447,19.7545,77695.376147743,0
DAX.US,D,20200408,000000,19.9212,20.0149,19.5419,19.9729,22764.72060078,0
DAX.US,D,20200409,000000,20.4225,20.7082,20.1026,20.6117,11369.029608146,0
DAX.US,D,20200413,000000,20.8321,20.8321,20.0246,20.167,16146.544620715,0
DAX.US,D,20200414,000000,20.7843,20.9803,20.6029,20.8145,14815.526272075,0
DAX.US,D,20200415,000000,19.9681,20.089,19.735,19.9125,18358.414095305,0
DAX.US,D,20200416,000000,19.9954,19.9954,19.5916,19.7535,5706.5617181685,0
DAX.US,D,20200417,000000,20.4869,20.5707,20.2294,20.5639,24262.885321399,0
DAX.US,D,20200420,000000,20.2284,20.6643,20.2284,20.3064,20950.721017772,0
DAX.US,D,20200421,000000,19.9125,20.1251,19.5916,19.7779,20228.812760882,0
DAX.US,D,20200422,000000,20.0051,20.0665,19.8481,19.9768,5287.1576314244,0
DAX.US,D,20200423,000000,19.8189,20.2801,19.7077,19.7798,20650.267723356,0
DAX.US,D,20200424,000000,19.7779,19.9505,19.6989,19.8793,2617.9428690897,0
DAX.US,D,20200427,000000,20.2743,20.4761,20.2284,20.4761,29591.060467419,0
DAX.US,D,20200428,000000,20.9511,21.0066,20.522,20.5824,39691.623436684,0
DAX.US,D,20200429,000000,21.1373,21.5079,20.9871,21.2943,26111.749791814,0
DAX.US,D,20200430,000000,21.0437,21.1276,20.6916,21.0905,11682.813594806,0
DAX.US,D,20200501,000000,20.6361,20.8126,20.4332,20.5064,30984.630525818,0
DAX.US,D,20200504,000000,20.3113,20.4966,20.0305,20.4966,10261.556714054,0
DAX.US,D,20200505,000000,20.5434,20.6731,20.4137,20.4781,26131.233111247,0
DAX.US,D,20200506,000000,20.5707,20.5707,20.089,20.1855,7902.0241869194,0
DAX.US,D,20200507,000000,20.4966,20.5151,20.4137,20.4547,4719.0650542698,0
DAX.US,D,20200508,000000,20.6643,20.9803,20.6643,20.9393,3877.1805671869,0
DAX.US,D,20200511,000000,20.6916,20.9062,20.4859,20.7414,25694.396580799,0
DAX.US,D,20200512,000000,20.7843,20.8321,20.4137,20.5025,1939.1030025259,0
DAX.US,D,20200513,000000,20.4225,20.4644,19.8384,19.9759,9177.668890855,0
DAX.US,D,20200514,000000,19.5497,19.8491,19.2406,19.8491,5687.0783987354,0
DAX.US,D,20200515,000000,19.9856,20.0295,19.8666,19.8666,2168.8010842635,0
DAX.US,D,20200518,000000,20.8867,21.4425,20.8818,21.4425,10342.566305381,0
DAX.US,D,20200519,000000,21.3138,21.3411,21.1734,21.2485,5595.8144287593,0
DAX.US,D,20200520,000000,21.4806,21.6971,21.3977,21.6434,5598.890742354,0
DAX.US,D,20200521,000000,21.6659,21.7224,21.3314,21.3314,4376.5688073932,0
DAX.US,D,20200522,000000,21.3275,21.4621,21.2553,21.386,1106.4474562271,0
DAX.US,D,20200526,000000,22.3436,22.4724,22.0462,22.1564,7486.7218516349,0
DAX.US,D,20200527,000000,22.6128,22.8166,22.4402,22.6918,19662.771059458,0
DAX.US,D,20200528,000000,22.9278,23.1599,22.8068,22.8732,8582.914929213,0
DAX.US,D,20200529,000000,22.565,22.8498,22.4577,22.8498,3228.0783987052,0
DAX.US,D,20200601,000000,23.0662,23.4846,23.0438,23.4709,5953.6922436094,0
DAX.US,D,20200602,000000,23.6796,23.8922,23.4944,23.7694,29456.728107117,0
DAX.US,D,20200603,000000,24.4305,24.9825,24.3662,24.7933,44074.344871267,0
DAX.US,D,20200604,000000,24.6997,24.9493,24.5885,24.7933,41259.517932116,0
DAX.US,D,20200605,000000,25.3589,25.7675,25.2292,25.3501,32539.194329007,0
DAX.US,D,20200608,000000,25.5627,25.7958,25.3033,25.6466,27694.000417354,0
DAX.US,D,20200609,000000,25.1639,25.433,24.9796,25.2019,45562.255213237,0
DAX.US,D,20200610,000000,25.1541,25.4057,24.9406,25.1229,40152.045038024,0
DAX.US,D,20200611,000000,24.2277,24.4032,23.3822,23.4944,77817.403253666,0
DAX.US,D,20200612,000000,24.1633,24.2277,23.2983,23.7264,38864.09507971,0
DAX.US,D,20200615,000000,23.4563,24.0746,23.2457,24.0512,9539.6484571647,0
DAX.US,D,20200616,000000,24.57,24.7182,24.2277,24.5047,9099.7356131226,0
