<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNDL.US,D,20211004,000000,24.1031,24.1131,23.9205,23.9883,953674.89040464,0
HNDL.US,D,20211005,000000,24.0453,24.1327,24.0079,24.0648,466114.94708018,0
HNDL.US,D,20211006,000000,23.998,24.1228,23.8447,24.1131,677230.76270037,0
HNDL.US,D,20211007,000000,24.2083,24.2958,24.1612,24.2083,765957.13200316,0
HNDL.US,D,20211008,000000,24.2083,24.2505,24.1228,24.1425,559476.14685595,0
HNDL.US,D,20211011,000000,24.1425,24.228,24.0354,24.0648,807190.22857381,0
HNDL.US,D,20211012,000000,24.1513,24.1809,24.0648,24.1513,811008.82407988,0
HNDL.US,D,20211013,000000,24.2477,24.2771,24.0934,24.2771,641085.39505693,0
HNDL.US,D,20211014,000000,24.4118,24.566,24.3537,24.566,670783.32066121,0
HNDL.US,D,20211015,000000,24.6435,24.6545,24.5561,24.6054,734089.364816,0
HNDL.US,D,20211018,000000,24.5954,24.6151,24.4795,24.6151,729899.29080255,0
HNDL.US,D,20211019,000000,24.6151,24.6731,24.6151,24.6632,680521.14630143,0
HNDL.US,D,20211020,000000,24.6435,24.789,24.6435,24.7595,664266.67166723,0
HNDL.US,D,20211021,000000,24.7988,24.7988,24.6917,24.7399,459596.26258754,0
HNDL.US,D,20211022,000000,24.73,24.8077,24.6917,24.7792,543995.16171659,0
HNDL.US,D,20211025,000000,24.7694,24.846,24.7399,24.846,526229.32931946,0
HNDL.US,D,20211026,000000,24.8647,24.9531,24.8558,24.8844,540233.5601733,0
HNDL.US,D,20211027,000000,24.9236,24.9531,24.846,24.8558,460296.47413023,0
HNDL.US,D,20211028,000000,24.8175,24.9334,24.8165,24.9334,451530.59910522,0
HNDL.US,D,20211029,000000,24.9138,24.9236,24.8352,24.9236,510720.86494805,0
HNDL.US,D,20211101,000000,24.9236,24.9816,24.8558,24.9816,465977.55091992,0
HNDL.US,D,20211102,000000,24.9433,25.0483,24.9334,25.0483,484844.58809784,0
HNDL.US,D,20211103,000000,25.0483,25.1171,24.9816,25.1171,440667.14270016,0
HNDL.US,D,20211104,000000,25.1171,25.1839,25.0975,25.1742,458401.42486789,0
HNDL.US,D,20211105,000000,25.2026,25.3197,25.2026,25.3,480147.67491541,0
HNDL.US,D,20211108,000000,25.3197,25.3244,25.2223,25.2911,491463.01202535,0
HNDL.US,D,20211109,000000,25.3097,25.3383,25.237,25.3097,565850.31094298,0
HNDL.US,D,20211110,000000,25.2813,25.3197,25.0483,25.0877,715078.8249818,0
HNDL.US,D,20211111,000000,25.1074,25.1271,25.0583,25.0877,731051.38305011,0
HNDL.US,D,20211112,000000,25.1585,25.2066,25.1024,25.1879,413653.02209308,0
HNDL.US,D,20211115,000000,25.13,25.1702,25.0612,25.13,580728.78847585,0
HNDL.US,D,20211116,000000,25.13,25.1682,25.0808,25.13,578208.84112163,0
HNDL.US,D,20211117,000000,25.1879,25.1879,25.0416,25.1004,538403.64686842,0
HNDL.US,D,20211118,000000,25.1104,25.1486,25.0229,25.1004,456023.9624206,0
HNDL.US,D,20211119,000000,25.1004,25.1388,25.071,25.1004,479894.2553309,0
HNDL.US,D,20211122,000000,25.1004,25.1486,24.9551,24.9649,507042.71885024,0
HNDL.US,D,20211123,000000,24.9551,24.9835,24.8185,24.9256,592558.08900013,0
HNDL.US,D,20211124,000000,24.8862,25.0513,24.848,25.0513,443921.90507446,0
HNDL.US,D,20211126,000000,24.8411,24.8765,24.7113,24.848,581934.82143818,0
HNDL.US,D,20211129,000000,25.0032,25.0032,24.8087,24.9256,633282.31090312,0
HNDL.US,D,20211130,000000,24.8765,24.9256,24.6151,24.6248,742287.33571191,0
HNDL.US,D,20211201,000000,24.8185,24.9059,24.4304,24.45,741700.09434543,0
HNDL.US,D,20211202,000000,24.4304,24.7507,24.4304,24.7213,544465.36190951,0
HNDL.US,D,20211203,000000,24.8667,24.8667,24.5031,24.6535,822924.63329766,0
HNDL.US,D,20211206,000000,24.7113,24.8578,24.6268,24.7802,688763.89816808,0
HNDL.US,D,20211207,000000,24.9737,25.0808,24.9059,25.0229,582848.7603413,0
HNDL.US,D,20211208,000000,25.0907,25.1201,24.9737,25.0907,813949.10190959,0
HNDL.US,D,20211209,000000,25.071,25.071,24.9158,24.9354,750689.8742242,0
HNDL.US,D,20211210,000000,25.0612,25.0612,24.9453,25.0513,806391.29534559,0
HNDL.US,D,20211213,000000,24.9934,24.9934,24.7998,24.8765,722509.41287887,0
HNDL.US,D,20211214,000000,24.8087,24.8087,24.5757,24.7113,789115.00037875,0
HNDL.US,D,20211215,000000,24.7409,24.8961,24.566,24.8667,816029.38155096,0
HNDL.US,D,20211216,000000,24.9453,24.9835,24.7409,24.8087,865511.33648428,0
HNDL.US,D,20211217,000000,24.8185,24.8578,24.6435,24.7507,820428.09417816,0
HNDL.US,D,20211220,000000,24.5954,24.6151,24.4009,24.5561,1277200.1023603,0
HNDL.US,D,20211221,000000,24.6927,24.79,24.6054,24.7605,783804.38434711,0
HNDL.US,D,20211222,000000,24.7802,24.9501,24.7802,24.9354,805298.23255948,0
HNDL.US,D,20211223,000000,25.0032,25.0032,24.9354,24.9835,723421.31628332,0
HNDL.US,D,20211227,000000,25.0937,25.1682,25.0032,25.1682,922131.78525544,0
HNDL.US,D,20211228,000000,25.2263,25.2509,25.1004,25.2165,889736.82391261,0
HNDL.US,D,20211229,000000,25.236,25.2459,25.1388,25.2165,816291.96087946,0
HNDL.US,D,20211230,000000,25.2263,25.2753,25.2125,25.2459,669987.44068099,0
HNDL.US,D,20211231,000000,25.2459,25.3039,25.2165,25.2263,613513.54781411,0
HNDL.US,D,20220103,000000,25.2459,25.2656,25.13,25.2459,1472854.2700784,0
HNDL.US,D,20220104,000000,25.1849,25.295,25.1448,25.2459,1171623.875062,0
HNDL.US,D,20220105,000000,25.3137,25.3137,24.8667,24.8765,1523155.5132267,0
HNDL.US,D,20220106,000000,24.8667,24.9551,24.7409,24.8667,1131496.0542696,0
HNDL.US,D,20220107,000000,24.9256,24.9256,24.7113,24.79,1088481.8963622,0
HNDL.US,D,20220110,000000,24.7113,24.7605,24.45,24.7507,1724522.307964,0
HNDL.US,D,20220111,000000,24.79,24.9256,24.6435,24.9059,1113806.5530726,0
HNDL.US,D,20220112,000000,25.0229,25.0278,24.8765,24.9453,1078777.65645,0
HNDL.US,D,20220113,000000,25.1014,25.1114,24.8077,24.8175,1119128.3643469,0
HNDL.US,D,20220114,000000,24.7694,24.7694,24.5934,24.73,1477838.1885735,0
HNDL.US,D,20220118,000000,24.6231,24.6231,24.339,24.4176,2515525.2333597,0
HNDL.US,D,20220119,000000,24.4471,24.5149,24.222,24.2909,1319727.7760853,0
HNDL.US,D,20220120,000000,24.3469,24.4942,24.0855,24.1248,1061607.207414,0
HNDL.US,D,20220121,000000,24.115,24.2171,23.8507,23.9588,1747270.0233573,0
HNDL.US,D,20220124,000000,23.7436,23.9096,23.3044,23.9096,2229706.6165279,0
HNDL.US,D,20220125,000000,23.7013,23.8801,23.5401,23.7632,858773.83588453,0
HNDL.US,D,20220126,000000,24.0462,24.0954,23.49,23.6945,1036945.1055208,0
HNDL.US,D,20220127,000000,23.831,23.9292,23.49,23.5382,910319.78646986,0
HNDL.US,D,20220128,000000,23.4703,23.8801,23.4212,23.8801,717093.9686657,0
HNDL.US,D,20220131,000000,23.9195,24.1926,23.832,24.1926,628232.23870133,0
HNDL.US,D,20220201,000000,24.2123,24.2712,24.0462,24.2712,763383.24393416,0
HNDL.US,D,20220202,000000,24.4176,24.4667,24.2515,24.4569,858518.38080137,0
HNDL.US,D,20220203,000000,24.2614,24.2712,24.0757,24.2024,830386.77142415,0
HNDL.US,D,20220204,000000,24.0954,24.1425,23.831,24.0364,994190.47369389,0
HNDL.US,D,20220207,000000,24.115,24.115,23.9292,23.9783,762909.99049325,0
HNDL.US,D,20220208,000000,23.997,24.0127,23.8409,23.9783,780483.46826601,0
HNDL.US,D,20220209,000000,24.115,24.222,24.1051,24.2123,880735.84879114,0
HNDL.US,D,20220210,000000,23.997,24.1355,23.6365,23.7436,1336437.1846725,0
HNDL.US,D,20220211,000000,23.6561,23.7337,23.4409,23.5284,1179150.1313967,0
HNDL.US,D,20220214,000000,23.4509,23.4852,23.2062,23.3328,1054296.7139385,0
HNDL.US,D,20220215,000000,23.4703,23.4763,23.3525,23.4409,828318.70477479,0
HNDL.US,D,20220216,000000,23.4409,23.5186,23.3427,23.49,667860.3445702,0
HNDL.US,D,20220217,000000,23.4509,23.49,23.2553,23.3142,644408.34663671,0
HNDL.US,D,20220218,000000,23.3142,23.3427,23.1089,23.158,865573.41919372,0
HNDL.US,D,20220222,000000,23.0401,23.1678,22.8642,22.9624,870500.34372595,0
HNDL.US,D,20220223,000000,23.0598,23.0882,22.6697,22.7178,726882.68177269,0
HNDL.US,D,20220224,000000,22.366,22.9329,22.3297,22.8936,1247687.407135,0
HNDL.US,D,20220225,000000,22.9035,23.3427,22.9035,23.2553,659103.62928922,0
HNDL.US,D,20220228,000000,23.1766,23.4312,23.1481,23.4312,723019.30529587,0
HNDL.US,D,20220301,000000,23.4409,23.5353,23.2749,23.3525,444533.57242499,0
HNDL.US,D,20220302,000000,23.4469,23.5578,23.3918,23.49,387423.58622353,0
HNDL.US,D,20220303,000000,23.6267,23.6365,23.4115,23.5186,382272.75683754,0
HNDL.US,D,20220304,000000,23.4509,23.607,23.3918,23.607,473291.09764343,0
HNDL.US,D,20220307,000000,23.5873,23.5873,23.1481,23.1963,775004.92359404,0
HNDL.US,D,20220308,000000,23.1678,23.2749,22.992,23.0204,702083.18371926,0
HNDL.US,D,20220309,000000,23.2356,23.2356,23.099,23.1766,592751.46137384,0
HNDL.US,D,20220310,000000,23.0302,23.0793,22.9035,23.0106,423071.27444202,0
HNDL.US,D,20220311,000000,23.0106,23.0401,22.7178,22.7276,344732.05485538,0
HNDL.US,D,20220314,000000,22.7276,22.7276,22.3278,22.3473,661558.44068598,0
HNDL.US,D,20220315,000000,22.3562,22.6401,22.3562,22.591,417928.58705071,0
HNDL.US,D,20220316,000000,22.7079,22.8582,22.4741,22.8544,564766.40790088,0
HNDL.US,D,20220317,000000,22.874,23.099,22.874,23.0204,263118.73565707,0
HNDL.US,D,20220318,000000,23.0302,23.2847,23.0057,23.2159,520105.53156892,0
HNDL.US,D,20220321,000000,23.2159,23.2454,22.992,23.0695,382257.49059752,0
HNDL.US,D,20220322,000000,23.099,23.1963,23.0695,23.1678,415654.93503563,0
HNDL.US,D,20220323,000000,23.1963,23.1963,23.1089,23.1284,296263.77826003,0
HNDL.US,D,20220324,000000,23.1963,23.2847,23.099,23.2454,302570.77089094,0
HNDL.US,D,20220325,000000,23.1963,23.2945,23.1678,23.265,368100.59734339,0
HNDL.US,D,20220328,000000,23.2749,23.4016,23.2553,23.3624,392394.27397718,0
HNDL.US,D,20220329,000000,23.4409,23.6846,23.4409,23.6649,631923.61554049,0
HNDL.US,D,20220330,000000,23.6561,23.7337,23.6168,23.6846,736158.44921469,0
HNDL.US,D,20220331,000000,23.7141,23.7534,23.5481,23.5481,281992.89708035,0
HNDL.US,D,20220401,000000,23.5972,23.6168,23.4606,23.5775,363171.63731249,0
HNDL.US,D,20220404,000000,23.5481,23.6846,23.5481,23.6463,287856.15100105,0
HNDL.US,D,20220405,000000,23.6846,23.716,23.3525,23.4409,434004.95555123,0
HNDL.US,D,20220406,000000,23.2454,23.3427,23.0793,23.2749,432104.8175422,0
HNDL.US,D,20220407,000000,23.2454,23.2945,23.1481,23.2159,334638.0169478,0
HNDL.US,D,20220408,000000,23.2159,23.2847,23.157,23.1963,380722.72459987,0
HNDL.US,D,20220411,000000,23.0106,23.1481,22.8161,22.8642,777145.2504462,0
HNDL.US,D,20220412,000000,23.0017,23.1187,22.8642,22.9232,333416.71774544,0
HNDL.US,D,20220413,000000,22.9723,23.1684,22.9723,23.1393,456178.66031958,0
HNDL.US,D,20220414,000000,23.1589,23.1786,22.9035,22.9428,390532.8104429,0
HNDL.US,D,20220418,000000,22.8936,22.982,22.7169,22.766,826879.60721467,0
HNDL.US,D,20220419,000000,22.7757,22.9819,22.7272,22.9428,443806.89939957,0
HNDL.US,D,20220420,000000,23.0017,23.1982,23.0017,23.1885,296290.23974276,0
HNDL.US,D,20220421,000000,23.2179,23.2582,22.7954,22.8838,386671.46946474,0
HNDL.US,D,20220422,000000,22.8248,22.8248,22.4122,22.4122,642763.66371086,0
HNDL.US,D,20220425,000000,22.3335,22.481,22.1764,22.481,616939.29207675,0
HNDL.US,D,20220426,000000,22.422,22.4711,22.2059,22.2156,409332.67616471,0
HNDL.US,D,20220427,000000,22.196,22.3532,22.1174,22.1764,417667.02547153,0
HNDL.US,D,20220428,000000,22.2059,22.5006,22.1076,22.4515,531172.53784105,0
HNDL.US,D,20220429,000000,22.3827,22.4024,21.8325,21.9111,482373.49271172,0
HNDL.US,D,20220502,000000,21.8619,21.9111,21.4296,21.7343,1148191.2143659,0
HNDL.US,D,20220503,000000,21.9111,21.9897,21.801,21.9308,368565.70878962,0
HNDL.US,D,20220504,000000,21.8914,22.4006,21.8188,22.3926,350636.01874951,0
HNDL.US,D,20220505,000000,22.3041,22.3041,21.6586,21.8031,486801.72006965,0
HNDL.US,D,20220506,000000,21.8128,21.8227,21.518,21.6556,502320.36193442,0
HNDL.US,D,20220509,000000,21.518,21.528,21.1446,21.2037,948394.80685306,0
HNDL.US,D,20220510,000000,21.4395,21.5377,21.125,21.3019,492395.27041649,0
HNDL.US,D,20220511,000000,21.2823,21.4936,21.125,21.1643,316943.42700414,0
HNDL.US,D,20220512,000000,21.0061,21.2174,20.937,21.0753,622781.64386735,0
HNDL.US,D,20220513,000000,21.2138,21.451,21.2138,21.451,440606.40990467,0
HNDL.US,D,20220516,000000,21.362,21.5894,21.362,21.5202,331811.11941971,0
HNDL.US,D,20220517,000000,21.6586,21.6685,21.4806,21.5696,317415.95280789,0
HNDL.US,D,20220518,000000,21.4412,21.54,21.1743,21.2237,332350.30591331,0
HNDL.US,D,20220519,000000,21.0259,21.283,21.0259,21.1051,391935.97729555,0
HNDL.US,D,20220520,000000,21.3719,21.3719,20.9172,21.2039,445259.80178199,0
HNDL.US,D,20220523,000000,21.2632,21.3872,21.2335,21.3423,369633.07931308,0
HNDL.US,D,20220524,000000,21.2533,21.54,21.218,21.5004,363007.05392253,0
HNDL.US,D,20220525,000000,21.4214,21.7377,21.4214,21.6982,263746.15875144,0
HNDL.US,D,20220526,000000,21.8366,21.9651,21.6982,21.9453,342672.74302554,0
HNDL.US,D,20220527,000000,21.9453,22.3111,21.9453,22.2517,281970.25759275,0
HNDL.US,D,20220531,000000,22.2023,22.2755,22.0243,22.1627,307359.56831822,0
HNDL.US,D,20220601,000000,22.2319,22.2319,21.8662,22.0243,284079.4580415,0
HNDL.US,D,20220602,000000,21.9453,22.2813,21.8792,22.2813,202562.14842002,0
HNDL.US,D,20220603,000000,22.1529,22.1529,21.9947,22.0837,164705.79389105,0
HNDL.US,D,20220606,000000,22.0935,22.2419,21.9453,22.0243,202327.45561231,0
HNDL.US,D,20220607,000000,21.9552,22.1925,21.8761,22.143,271021.63579094,0
HNDL.US,D,20220608,000000,22.054,22.1627,21.886,21.9651,235744.87893308,0
HNDL.US,D,20220609,000000,21.7574,21.9155,21.5598,21.6388,281684.98443853,0
HNDL.US,D,20220610,000000,21.4115,21.4115,21.0655,21.1051,404939.17277189,0
HNDL.US,D,20220613,000000,20.4822,20.5811,20.0325,20.1659,751830.31669493,0
HNDL.US,D,20220614,000000,20.1462,20.2251,19.7409,19.8497,574937.69411993,0
HNDL.US,D,20220615,000000,20.0374,20.3834,19.9189,20.1363,482387.79932148,0
HNDL.US,D,20220616,000000,19.9287,19.9485,19.6618,19.7705,658377.05690811,0
HNDL.US,D,20220617,000000,19.7409,19.9385,19.6519,19.7112,311392.84514754,0
HNDL.US,D,20220621,000000,19.8347,20.1461,19.8347,20.0177,522362.45876158,0
HNDL.US,D,20220622,000000,19.8991,20.2154,19.8991,20.1165,240384.10831339,0
HNDL.US,D,20220623,000000,20.1758,20.3438,20.1363,20.2746,151555.91540988,0
HNDL.US,D,20220624,000000,20.3538,20.6009,20.3538,20.6009,198339.70109482,0
HNDL.US,D,20220627,000000,20.5712,20.6799,20.5712,20.5811,151551.86898216,0
HNDL.US,D,20220628,000000,20.6009,20.7474,20.352,20.3538,116220.48535009,0
HNDL.US,D,20220629,000000,20.3538,20.5317,20.3438,20.4032,126135.24486959,0
HNDL.US,D,20220630,000000,20.2648,20.5348,20.2648,20.3636,124360.88631463,0
HNDL.US,D,20220701,000000,20.4724,20.7393,20.4328,20.7294,99572.470105491,0
HNDL.US,D,20220705,000000,20.6602,20.6898,20.384,20.6009,201012.3666035,0
HNDL.US,D,20220706,000000,20.6108,20.7452,20.502,20.6306,107705.78982151,0
HNDL.US,D,20220707,000000,20.6306,20.848,20.6306,20.8381,167836.71733894,0
HNDL.US,D,20220708,000000,20.7887,20.838,20.6701,20.7887,152517.95360017,0
HNDL.US,D,20220711,000000,20.6206,20.7392,20.5811,20.7294,164921.2661671,0
HNDL.US,D,20220712,000000,20.6108,20.7591,20.4922,20.5712,144960.23822723,0
HNDL.US,D,20220713,000000,20.2648,20.6429,20.2648,20.6108,120061.55686274,0
HNDL.US,D,20220714,000000,20.334,20.4031,20.1165,20.3736,137388.36035728,0
HNDL.US,D,20220715,000000,20.4625,20.6205,20.3948,20.6009,187350.61501582,0
HNDL.US,D,20220718,000000,20.7492,20.7591,20.5121,20.5712,264483.6202033,0
HNDL.US,D,20220719,000000,20.6009,20.8579,20.6009,20.7788,281212.56400229,0
HNDL.US,D,20220720,000000,20.8975,20.9547,20.8183,20.8777,170978.76846307,0
HNDL.US,D,20220721,000000,20.9567,21.0557,20.7987,21.0557,207807.33035131,0
HNDL.US,D,20220722,000000,21.1051,21.2386,20.9765,21.1643,210045.00488016,0
HNDL.US,D,20220725,000000,21.1743,21.2138,21.026,21.0853,192994.37007747,0
HNDL.US,D,20220726,000000,21.1051,21.2039,21.0359,21.1051,200758.4532641,0
HNDL.US,D,20220727,000000,21.1545,21.4311,21.1545,21.3818,191599.3641212,0
HNDL.US,D,20220728,000000,21.4708,21.7871,21.453,21.7476,309854.19100723,0
HNDL.US,D,20220729,000000,21.8563,21.9622,21.7278,21.9255,211514.86974923,0
HNDL.US,D,20220801,000000,21.7574,21.9552,21.7574,21.9156,196210.26850748,0
HNDL.US,D,20220802,000000,21.797,21.9452,21.7476,21.7476,166755.30953093,0
HNDL.US,D,20220803,000000,21.7574,21.9947,21.7476,21.9453,165648.61154967,0
HNDL.US,D,20220804,000000,21.9453,21.9947,21.8959,21.9749,178803.54806548,0
HNDL.US,D,20220805,000000,21.7674,21.8366,21.6685,21.8266,220778.1544059,0
HNDL.US,D,20220808,000000,21.9947,21.997,21.8266,21.8563,152087.00904805,0
HNDL.US,D,20220809,000000,21.7476,21.8269,21.7476,21.8266,156667.56522643,0
HNDL.US,D,20220810,000000,22.054,22.0837,21.9552,22.0837,211137.5403644,0
HNDL.US,D,20220811,000000,22.3223,22.3323,22.024,22.0837,168165.47373742,0
HNDL.US,D,20220812,000000,22.1931,22.3124,22.0983,22.2428,289982.33073059,0
HNDL.US,D,20220815,000000,22.2627,22.4118,22.2428,22.4118,358235.5340581,0
HNDL.US,D,20220816,000000,22.4118,22.4516,22.2428,22.4516,297925.50909765,0
HNDL.US,D,20220817,000000,22.1831,22.3024,22.1632,22.2627,162995.06604116,0
HNDL.US,D,20220818,000000,22.2627,22.372,22.2627,22.3024,105382.38273435,0
HNDL.US,D,20220819,000000,22.0936,22.1632,22.034,22.1234,167118.51897924,0
HNDL.US,D,20220822,000000,21.8948,21.9743,21.676,21.676,243978.67602482,0
HNDL.US,D,20220823,000000,21.676,21.8749,21.676,21.676,124791.77742996,0
HNDL.US,D,20220824,000000,21.6362,21.7754,21.6263,21.7754,143264.84659256,0
HNDL.US,D,20220825,000000,21.855,22.0041,21.7754,22.0041,222171.64430375,0
HNDL.US,D,20220826,000000,21.8848,22.0239,21.5368,21.6064,166652.8705133,0
HNDL.US,D,20220829,000000,21.328,21.5518,21.328,21.4374,215243.23764755,0
HNDL.US,D,20220830,000000,21.4473,21.497,21.1915,21.2286,171994.25064846,0
HNDL.US,D,20220831,000000,21.2385,21.3267,21.0595,21.149,141244.3546529,0
HNDL.US,D,20220901,000000,20.9104,21.1093,20.7712,21.1093,202851.7587085,0
HNDL.US,D,20220902,000000,21.1192,21.2982,20.9302,20.9601,118077.58918249,0
HNDL.US,D,20220906,000000,20.9104,21.0297,20.7812,20.8706,140886.31825145,0
HNDL.US,D,20220907,000000,20.7811,21.1291,20.7811,21.0894,130633.00051883,0
HNDL.US,D,20220908,000000,21.0098,21.1888,21.0098,21.1291,156800.83515198,0
HNDL.US,D,20220909,000000,21.1888,21.3678,21.1888,21.3678,208614.53561953,0
HNDL.US,D,20220912,000000,21.3777,21.5865,21.3777,21.4274,190348.64482406,0
HNDL.US,D,20220913,000000,21.2087,21.2087,20.8507,20.9203,228105.39365367,0
HNDL.US,D,20220914,000000,20.7115,20.8717,20.7115,20.7513,137579.51013915,0
HNDL.US,D,20220915,000000,20.811,20.811,20.5127,20.6519,201732.39209385,0
HNDL.US,D,20220916,000000,20.5226,20.5226,20.336,20.4331,286125.39365314,0
HNDL.US,D,20220919,000000,20.4033,20.5027,20.274,20.5027,293742.71866607,0
HNDL.US,D,20220920,000000,20.4629,20.4629,20.2044,20.3337,282653.64742332,0
HNDL.US,D,20220921,000000,20.3337,20.4905,20.1448,20.1448,262109.80030963,0
HNDL.US,D,20220922,000000,20.0254,20.0741,19.8365,19.9161,396581.63494179,0
HNDL.US,D,20220923,000000,19.747,19.747,19.3692,19.5382,466616.97451473,0
HNDL.US,D,20220926,000000,19.3891,19.4786,19.061,19.1703,428032.51793682,0
HNDL.US,D,20220927,000000,19.2201,19.3593,18.9814,19.0113,290821.10140141,0
HNDL.US,D,20220928,000000,19.1505,19.5382,19.1408,19.5382,259032.2964095,0
HNDL.US,D,20220929,000000,19.3394,19.3394,19.0809,19.1604,195580.40145428,0
HNDL.US,D,20220930,000000,19.1902,19.3394,19.0411,19.0908,178032.59490218,0
HNDL.US,D,20221003,000000,19.0013,19.4587,19.0013,19.3891,205697.94695601,0
HNDL.US,D,20221004,000000,19.5382,19.8166,19.5382,19.762,290931.73062658,0
HNDL.US,D,20221005,000000,19.6576,19.7172,19.4289,19.7172,138660.65938511,0
HNDL.US,D,20221006,000000,19.5084,19.6873,19.3593,19.3593,202051.20540638,0
HNDL.US,D,20221007,000000,19.1803,19.2616,18.9218,19.0311,185705.23452769,0
HNDL.US,D,20221010,000000,18.9814,19.0411,18.7627,18.8323,211460.72386703,0
HNDL.US,D,20221011,000000,18.7229,19.0113,18.7131,18.9019,142914.85595294,0
HNDL.US,D,20221012,000000,18.9516,18.9516,18.6831,18.7402,263154.74362735,0
HNDL.US,D,20221013,000000,18.2854,18.8919,18.1561,18.8522,247634.46905651,0
HNDL.US,D,20221014,000000,18.9317,19.0213,18.5141,18.5936,151148.68746612,0
HNDL.US,D,20221017,000000,18.9019,18.9615,18.7926,18.8919,265835.99375733,0
HNDL.US,D,20221018,000000,19.0809,19.2101,18.8721,19.0908,271936.69266523,0
HNDL.US,D,20221019,000000,18.8223,19.026,18.7428,18.9218,103834.57930223,0
HNDL.US,D,20221020,000000,18.8024,18.9765,18.5936,18.6931,164700.7675492,0
HNDL.US,D,20221021,000000,18.5141,18.8919,18.5141,18.8422,193372.84555206,0
HNDL.US,D,20221024,000000,18.8621,19.0411,18.8124,19.0212,142213.86895346,0
HNDL.US,D,20221025,000000,19.0113,19.3891,19.0113,19.3294,194031.59230193,0
HNDL.US,D,20221026,000000,19.23,19.4686,19.2101,19.3394,265968.74882753,0
HNDL.US,D,20221027,000000,19.3593,19.5085,19.3195,19.3493,127423.74726873,0
HNDL.US,D,20221028,000000,19.2598,19.6377,19.2598,19.6277,203023.73686763,0
HNDL.US,D,20221031,000000,19.4885,19.6276,19.4587,19.4885,125275.52886001,0
HNDL.US,D,20221101,000000,19.6476,19.7267,19.4885,19.5581,108984.87259391,0
HNDL.US,D,20221102,000000,19.5979,19.6964,19.1902,19.2598,144432.4877782,0
HNDL.US,D,20221103,000000,19.0013,19.1902,18.9914,19.1902,188142.09464207,0
HNDL.US,D,20221104,000000,19.23,19.3493,19.0411,19.2499,187779.02963948,0
HNDL.US,D,20221107,000000,19.23,19.2699,19.1206,19.2698,166177.16484508,0
HNDL.US,D,20221108,000000,19.2797,19.4736,19.2698,19.4686,120213.73894846,0
HNDL.US,D,20221109,000000,19.2101,19.399,19.1411,19.23,233724.35257198,0
HNDL.US,D,20221110,000000,19.84,20.08,19.67,20.04,348894,0
HNDL.US,D,20221111,000000,20.04,20.16,20.0001,20.1,211508,0
HNDL.US,D,20221114,000000,20.02,20.16,19.99,20.05,160890,0
HNDL.US,D,20221115,000000,20.29,20.31,20.06,20.18,281323,0
HNDL.US,D,20221116,000000,20.07,20.23,20.07,20.23,260397,0
HNDL.US,D,20221117,000000,20.07,20.07,19.95,20.02,151329,0
HNDL.US,D,20221118,000000,20.23,20.23,20.02,20.14,168932,0
HNDL.US,D,20221121,000000,20.08,20.14,20.03,20.06,191407,0
HNDL.US,D,20221122,000000,20.22,20.32,20.16,20.32,153188,0
HNDL.US,D,20221123,000000,20.33,20.45,20.32,20.45,88927,0
HNDL.US,D,20221125,000000,20.39,20.5,20.39,20.45,65986,0
HNDL.US,D,20221128,000000,20.34,20.4499,20.2275,20.24,137921,0
HNDL.US,D,20221129,000000,20.19,20.3018,20.1621,20.29,135091,0
HNDL.US,D,20221130,000000,20.11,20.57,20.09,20.55,289188,0
HNDL.US,D,20221201,000000,20.61,20.75,20.59,20.7,172499,0
HNDL.US,D,20221202,000000,20.43,20.7499,20.43,20.71,111990,0
HNDL.US,D,20221205,000000,20.61,20.6399,20.4,20.43,136472,0
HNDL.US,D,20221206,000000,20.38,20.4499,20.21,20.32,184519,0
HNDL.US,D,20221207,000000,20.26,20.43,20.25,20.32,151681,0
HNDL.US,D,20221208,000000,20.33,20.5,20.33,20.4,172313,0
HNDL.US,D,20221209,000000,20.28,20.4,20.2,20.32,120976,0
HNDL.US,D,20221212,000000,20.17,20.4,20.17,20.4,151676,0
HNDL.US,D,20221213,000000,20.69,20.77,20.4005,20.5,249620,0
HNDL.US,D,20221214,000000,20.44,20.6,20.3101,20.5,205972,0
HNDL.US,D,20221215,000000,20.43,20.45,20.17,20.29,246626,0
HNDL.US,D,20221216,000000,20.11,20.11,19.9,20.11,243439,0
HNDL.US,D,20221219,000000,19.9,19.9827,19.73,19.83,260295,0
HNDL.US,D,20221220,000000,19.7,19.777,19.63,19.75,222630,0
HNDL.US,D,20221221,000000,19.8,19.96,19.8,19.89,191173,0
HNDL.US,D,20221222,000000,19.94,19.94,19.56,19.7,209120,0
HNDL.US,D,20221223,000000,19.78,19.85,19.65,19.84,174793,0
HNDL.US,D,20221227,000000,19.72,19.7851,19.6101,19.65,424112,0
HNDL.US,D,20221228,000000,19.62,19.75,19.4601,19.56,318435,0
HNDL.US,D,20221229,000000,19.56,19.75,19.56,19.73,401909,0
HNDL.US,D,20221230,000000,19.55,19.65,19.52,19.58,304772,0
HNDL.US,D,20230103,000000,19.75,19.84,19.5501,19.74,145682,0
HNDL.US,D,20230104,000000,19.75,19.9,19.731,19.89,115869,0
HNDL.US,D,20230105,000000,19.68,19.81,19.62,19.68,89961,0
HNDL.US,D,20230106,000000,19.75,20.2,19.75,20.17,178150,0
