<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRET.US,D,20160615,000000,30.0255,30.2316,30.0195,30.0786,1315.863442085825,0
SRET.US,D,20160616,000000,29.9517,30.264,29.6722,30.264,3602.9189988467165,0
SRET.US,D,20160617,000000,30.264,30.264,30.1491,30.2079,3094.910815785848,0
SRET.US,D,20160620,000000,30.264,30.6231,30.264,30.429,14556.675657262747,0
SRET.US,D,20160621,000000,30.429,30.429,30.2997,30.3408,4586.335909370935,0
SRET.US,D,20160622,000000,30.2316,30.3378,30.0786,30.2877,3959.8151221067938,0
SRET.US,D,20160623,000000,30.6585,30.6585,30.0786,30.0786,4815.550831540458,0
SRET.US,D,20160624,000000,28.8358,30.4644,28.8358,30.2877,11293.334320889782,0
SRET.US,D,20160627,000000,30.3552,30.3552,29.6192,29.9874,2859.5834956915483,0
SRET.US,D,20160628,000000,30.3228,30.4878,30.1845,30.3849,4585.656754045556,0
SRET.US,D,20160629,000000,30.3552,30.9237,30.3552,30.906,14346.477084191496,0
SRET.US,D,20160630,000000,30.9912,31.7748,30.909,31.2975,13822.848328656748,0
SRET.US,D,20160701,000000,31.8072,31.8072,31.2033,31.3476,5797.269853752063,0
SRET.US,D,20160705,000000,31.8072,31.8072,31.0563,31.3182,9894.613929160238,0
SRET.US,D,20160706,000000,31.2861,31.4271,31.236,31.4271,2638.518437421138,0
SRET.US,D,20160707,000000,31.5597,31.5597,31.0767,31.1208,5793.53449946498,0
SRET.US,D,20160708,000000,31.0563,31.4892,31.0563,31.3035,4970.058667965976,0
SRET.US,D,20160711,000000,31.3035,31.5597,31.0767,31.5096,10997.222599212942,0
SRET.US,D,20160712,000000,31.6332,31.7628,31.4421,31.5243,11214.55230319617,0
SRET.US,D,20160713,000000,31.8276,31.8276,31.6422,31.7013,7269.339020575853,0
SRET.US,D,20160714,000000,31.8864,31.8864,31.5096,31.5861,150994.56592960778,0
SRET.US,D,20160715,000000,31.6422,31.6599,31.386,31.6599,169927.37892316785,0
SRET.US,D,20160718,000000,31.9074,31.9074,31.6572,31.8453,62971.281729132184,0
SRET.US,D,20160719,000000,31.8453,32.0307,31.6803,32.0133,13924.72162739924,0
SRET.US,D,20160720,000000,31.8954,32.1105,31.8954,32.0721,17712.370874631335,0
SRET.US,D,20160721,000000,32.2428,32.2428,31.9455,32.1636,13321.971276508359,0
SRET.US,D,20160722,000000,32.2608,32.4489,32.0574,32.4078,12964.735575585759,0
SRET.US,D,20160725,000000,32.4519,32.4519,32.1636,32.2548,14073.117065899683,0
SRET.US,D,20160726,000000,32.2989,32.2989,32.1045,32.1636,3388.9850714883837,0
SRET.US,D,20160727,000000,32.2137,32.2428,31.9836,32.1105,6406.132602567355,0
SRET.US,D,20160728,000000,32.1105,32.346,31.8864,32.3166,26094.16631747105,0
SRET.US,D,20160729,000000,32.2428,32.6109,32.2428,32.5551,5555.150980408342,0
SRET.US,D,20160801,000000,32.7963,32.7963,32.4369,32.6199,13065.929719003203,0
SRET.US,D,20160802,000000,32.682,32.7732,32.1726,32.2869,7458.483778573692,0
SRET.US,D,20160803,000000,32.3667,32.4369,32.1135,32.3931,9995.12891725264,0
SRET.US,D,20160804,000000,32.52,32.52,32.3019,32.3343,9611.406158657262,0
SRET.US,D,20160805,000000,32.49,32.49,32.2869,32.4579,6247.210256529708,0
SRET.US,D,20160808,000000,32.658,32.658,32.2869,32.2929,15037.517627325293,0
SRET.US,D,20160809,000000,32.2227,32.5788,32.2227,32.4198,9922.119719820581,0
SRET.US,D,20160810,000000,32.3667,32.7462,32.3667,32.5521,8045.273979328338,0
SRET.US,D,20160811,000000,32.6349,32.6349,32.3343,32.352,13341.666780931344,0
SRET.US,D,20160812,000000,32.3343,32.6259,32.3343,32.4369,14714.579270313157,0
SRET.US,D,20160815,000000,32.49,32.5611,32.3931,32.4078,6012.562091760487,0
SRET.US,D,20160816,000000,32.4138,32.4138,32.0193,32.0958,11432.221584841918,0
SRET.US,D,20160817,000000,32.1135,32.1696,31.8219,32.0928,14133.5618898204,0
SRET.US,D,20160818,000000,32.1135,32.3343,32.0193,32.2077,19453.385550134473,0
SRET.US,D,20160819,000000,32.1837,32.2227,31.9866,32.0985,8545.132298489827,0
SRET.US,D,20160822,000000,32.1396,32.2458,32.0604,32.1837,6420.055286729122,0
SRET.US,D,20160823,000000,32.49,32.517,32.3547,32.4609,7447.956871036819,0
SRET.US,D,20160824,000000,32.4369,32.4369,32.1783,32.2668,1593.637969989368,0
SRET.US,D,20160825,000000,32.3667,32.3727,32.2869,32.3343,4267.472484308072,0
SRET.US,D,20160826,000000,32.52,32.52,31.7895,32.0076,16683.11097967321,0
SRET.US,D,20160829,000000,31.7217,32.2458,31.7217,32.0604,10778.874162242148,0
SRET.US,D,20160830,000000,32.0193,32.2458,31.9866,32.0781,3511.912185303619,0
SRET.US,D,20160831,000000,32.2077,32.2077,31.9104,32.2077,7752.558034275728,0
SRET.US,D,20160901,000000,32.2755,32.2755,31.8513,32.0427,5022.693205649336,0
SRET.US,D,20160902,000000,32.1045,32.673,32.1045,32.5521,20140.351161318664,0
SRET.US,D,20160906,000000,33.3708,33.3708,32.5521,32.9292,74177.34459076962,0
SRET.US,D,20160907,000000,33.0675,33.1884,32.8641,33.1383,33879.323807343964,0
SRET.US,D,20160908,000000,33.1644,33.1644,32.8641,32.9052,19890.761579400445,0
SRET.US,D,20160909,000000,32.9052,32.9052,31.6068,31.7454,53513.36467391521,0
SRET.US,D,20160912,000000,31.5804,31.9836,31.3476,31.8513,23343.926829096294,0
SRET.US,D,20160913,000000,31.7925,31.7925,31.0944,31.1388,22462.722794976424,0
SRET.US,D,20160914,000000,31.3686,31.3686,31.1124,31.1739,17204.02311390811,0
SRET.US,D,20160915,000000,30.9678,31.5126,30.9678,31.5126,13470.706292671324,0
SRET.US,D,20160916,000000,31.4712,31.4712,31.0383,31.2063,8352.931341529284,0
SRET.US,D,20160919,000000,31.389,31.6452,31.377,31.5393,11785.382353814246,0
SRET.US,D,20160920,000000,31.7454,31.7925,31.5657,31.5804,12136.845234474626,0
SRET.US,D,20160921,000000,31.7073,32.1015,31.3242,32.0427,15240.245491822376,0
SRET.US,D,20160922,000000,32.3757,32.502,32.2578,32.4873,11299.107141151668,0
SRET.US,D,20160923,000000,32.4018,32.4816,32.2338,32.4816,10837.621097849917,0
SRET.US,D,20160926,000000,32.4669,32.5932,32.4018,32.4873,10828.112923300945,0
SRET.US,D,20160927,000000,32.6259,32.6259,32.2755,32.2929,9763.197373783267,0
SRET.US,D,20160928,000000,32.5287,32.5287,32.1753,32.4228,9442.975638070313,0
SRET.US,D,20160929,000000,32.2107,32.4078,32.028,32.028,16519.7741240231,0
SRET.US,D,20160930,000000,32.1813,32.2755,32.028,32.028,15106.112315145223,0
SRET.US,D,20161003,000000,32.7492,32.7492,31.5687,31.6512,10605.689554380544,0
SRET.US,D,20161004,000000,31.8396,31.8396,30.741,30.8619,32387.219558434997,0
SRET.US,D,20161005,000000,31.1151,31.1151,30.4644,30.4878,16444.387882954383,0
SRET.US,D,20161006,000000,30.5115,30.5115,30.0108,30.2169,13533.52816022903,0
SRET.US,D,20161007,000000,30.2697,30.5469,30.0816,30.2877,15991.730858876557,0
SRET.US,D,20161010,000000,30.1935,30.7146,30.1935,30.5469,11277.374170753545,0
SRET.US,D,20161011,000000,30.3939,30.5673,30.2109,30.3054,16302.104842377685,0
SRET.US,D,20161012,000000,30.417,30.7146,30.3582,30.6969,2677.569868605621,0
SRET.US,D,20161013,000000,30.6735,31.0944,30.588,31.0179,6297.467750575741,0
SRET.US,D,20161014,000000,31.1889,31.1889,30.8001,30.8883,7163.730367546611,0
SRET.US,D,20161017,000000,31.0767,31.0767,30.8205,30.8532,3274.54739923445,0
SRET.US,D,20161018,000000,30.9267,31.1976,30.9207,31.0944,7006.166332158722,0
SRET.US,D,20161019,000000,31.5861,31.5861,30.9942,31.224,4762.576716194243,0
SRET.US,D,20161020,000000,31.227,31.227,30.9798,31.1769,1844.5858625574806,0
SRET.US,D,20161021,000000,31.1622,31.1622,30.9942,31.0179,4846.791976487884,0
SRET.US,D,20161024,000000,31.2063,31.3065,30.9942,31.2063,10141.826467441133,0
SRET.US,D,20161025,000000,31.2888,31.4538,31.2888,31.4067,9518.701456801886,0
SRET.US,D,20161026,000000,31.2564,31.2564,31.1151,31.1415,8826.981758343043,0
SRET.US,D,20161027,000000,31.2654,31.2654,30.5145,30.5145,9131.243343919428,0
SRET.US,D,20161028,000000,30.7146,30.7647,30.4143,30.6321,8635.7995343704,0
SRET.US,D,20161031,000000,30.7791,31.0356,30.7146,30.9942,11767.72431536573,0
SRET.US,D,20161101,000000,31.0413,31.0413,30.42,30.4437,10472.57511069096,0
SRET.US,D,20161102,000000,30.3759,30.4497,30.1047,30.1608,12487.62895980996,0
SRET.US,D,20161103,000000,30.1935,30.2286,29.9725,29.9815,9847.07305641372,0
SRET.US,D,20161104,000000,30.5499,30.5499,29.9547,30.1047,4448.806956068888,0
SRET.US,D,20161107,000000,30.5499,30.5499,30.3348,30.429,8638.85573333244,0
SRET.US,D,20161108,000000,30.4437,30.6705,30.3819,30.5175,8633.082913070219,0
SRET.US,D,20161109,000000,30.0846,30.2436,29.8546,30.0636,16747.970313205722,0
SRET.US,D,20161110,000000,29.8903,29.8903,29.201,29.3453,15884.763895197555,0
SRET.US,D,20161111,000000,29.6781,29.6781,29.3394,29.469,8619.160228909119,0
SRET.US,D,20161114,000000,29.7427,29.7427,29.3247,29.5455,16779.55103581567,0
SRET.US,D,20161115,000000,29.634,29.9046,29.5455,29.6811,9387.624479087104,0
SRET.US,D,20161116,000000,29.8546,29.8546,29.634,29.7282,9785.269921843912,0
SRET.US,D,20161117,000000,29.7901,29.8665,29.6781,29.7163,7046.576073992929,0
SRET.US,D,20161118,000000,29.8546,29.8546,29.634,29.8546,9525.153432389152,0
SRET.US,D,20161121,000000,30.0135,30.1047,29.9254,29.9725,10989.072735313395,0
SRET.US,D,20161122,000000,30.0846,30.3996,30.0846,30.3996,12061.458993405242,0
SRET.US,D,20161123,000000,30.3996,30.3996,30.1047,30.1257,11644.118046225447,0
SRET.US,D,20161125,000000,30.1257,30.3909,30.1257,30.261,3442.298764496789,0
SRET.US,D,20161128,000000,30.42,30.5499,30.42,30.5175,8508.118333279846,0
SRET.US,D,20161129,000000,30.591,30.8973,30.57,30.8973,20809.998311716863,0
SRET.US,D,20161130,000000,30.7821,30.7821,30.2907,30.3996,15202.552371287684,0
SRET.US,D,20161201,000000,30.5439,30.5439,29.7664,29.9755,19342.00407684268,0
SRET.US,D,20161202,000000,29.893,30.4644,29.893,30.2436,7412.301216477265,0
SRET.US,D,20161205,000000,30.0492,30.5586,30.0492,30.3849,6489.329129873762,0
SRET.US,D,20161206,000000,30.2436,30.7263,30.2436,30.7116,13075.437893552175,0
SRET.US,D,20161207,000000,30.7737,31.1622,30.7737,31.1622,17068.871204243387,0
SRET.US,D,20161208,000000,32.1753,32.1753,31.0149,31.3506,26873.49705284843,0
SRET.US,D,20161209,000000,31.2063,31.4421,31.2063,31.2888,22372.73471442123,0
SRET.US,D,20161212,000000,31.4595,31.4595,31.1415,31.227,15424.296584883374,0
SRET.US,D,20161213,000000,31.1415,31.1505,30.8148,30.8148,7162.71163455871,0
SRET.US,D,20161214,000000,31.5012,31.5012,30.1578,30.1578,25005.140753917924,0
SRET.US,D,20161215,000000,30.2436,30.2436,29.6133,29.6781,13513.493078143523,0
SRET.US,D,20161216,000000,29.8373,30.3408,29.8373,30.1992,9419.205201697054,0
SRET.US,D,20161219,000000,30.5028,30.7116,30.3408,30.6882,10896.70761112054,0
SRET.US,D,20161220,000000,30.753,30.8235,30.57,30.7116,10179.180010313636,0
SRET.US,D,20161221,000000,30.4554,30.8442,30.4554,30.5259,17861.105890794966,0
SRET.US,D,20161222,000000,30.5259,30.6471,30.4023,30.6471,5580.958882756405,0
SRET.US,D,20161223,000000,30.6585,30.6675,30.5259,30.6471,3071.4799570751784,0
SRET.US,D,20161227,000000,30.8592,30.8592,30.5028,30.6204,9181.840415627985,0
SRET.US,D,20161228,000000,30.9354,30.9354,30.3054,30.3939,6418.696976079031,0
SRET.US,D,20161229,000000,30.6585,30.909,30.6585,30.906,5181.615551686983,0
SRET.US,D,20161230,000000,31.0884,31.0884,30.9177,31.0299,21109.166232356405,0
SRET.US,D,20170103,000000,31.227,31.374,31.0473,31.3476,11576.542091393087,0
SRET.US,D,20170104,000000,31.545,31.8072,31.545,31.7157,16208.720985197928,0
SRET.US,D,20170105,000000,31.869,32.0427,31.7334,31.9779,12199.327524369814,0
SRET.US,D,20170106,000000,31.9956,32.022,31.8072,31.869,5604.050163804285,0
SRET.US,D,20170109,000000,31.9305,31.9305,31.5861,31.6512,5513.0433502615215,0
SRET.US,D,20170110,000000,31.5186,31.6392,31.3686,31.6218,14528.83028893988,0
SRET.US,D,20170111,000000,31.6302,31.8249,31.4772,31.6098,6816.342418835505,0
SRET.US,D,20170112,000000,31.7601,31.7601,31.4391,31.5717,12816.000559422127,0
SRET.US,D,20170113,000000,31.6953,31.7157,31.545,31.7157,3529.230646089613,0
SRET.US,D,20170117,000000,31.9104,32.0634,31.8072,31.9956,19750.176427136357,0
SRET.US,D,20170118,000000,31.9305,32.0634,31.8954,31.8984,12819.735913709545,0
SRET.US,D,20170119,000000,31.8453,31.8453,31.4982,31.545,12964.056420260715,0
SRET.US,D,20170120,000000,31.7334,31.7601,31.5597,31.6743,13664.605137944147,0
SRET.US,D,20170123,000000,31.8072,31.9779,31.7334,31.9779,8303.353002808295,0
SRET.US,D,20170124,000000,31.9485,32.022,31.9104,32.022,8654.815883468675,0
SRET.US,D,20170125,000000,32.1783,32.1783,31.8072,31.8924,14600.141598059325,0
SRET.US,D,20170126,000000,32.0427,32.0427,31.8453,31.8453,7656.797133457979,0
SRET.US,D,20170127,000000,32.0427,32.0427,31.5861,31.6098,10411.790709108052,0
SRET.US,D,20170130,000000,31.3686,31.6332,31.3686,31.395,22638.284446475685,0
SRET.US,D,20170131,000000,31.3686,31.9779,31.3686,31.5861,5867.562429883939,0
SRET.US,D,20170201,000000,31.7688,31.7688,31.5243,31.5951,14450.387848908125,0
SRET.US,D,20170202,000000,31.7247,31.8159,31.6803,31.8159,10016.522309988572,0
SRET.US,D,20170203,000000,31.6803,31.9866,31.6803,31.9395,15168.594605040407,0
SRET.US,D,20170206,000000,31.9866,31.9866,31.8543,31.9866,6448.240232714175,0
SRET.US,D,20170207,000000,32.0574,32.1486,31.8777,31.9191,9186.594502902635,0
SRET.US,D,20170208,000000,31.9866,32.0076,31.8513,32.0076,10788.382336791117,0
SRET.US,D,20170209,000000,32.1837,32.1837,32.0076,32.0076,9292.5427335944,0
SRET.US,D,20170210,000000,32.1369,32.2227,32.1369,32.2077,6551.471842106092,0
SRET.US,D,20170213,000000,32.1369,32.337,32.1369,32.337,10676.661285837798,0
SRET.US,D,20170214,000000,32.3106,32.3106,32.0604,32.1837,14294.182124170326,0
SRET.US,D,20170215,000000,32.2227,32.2227,31.9395,32.2077,11573.146314768193,0
SRET.US,D,20170216,000000,32.0958,32.4699,32.0958,32.4459,12277.430386739044,0
SRET.US,D,20170217,000000,32.337,32.337,32.1987,32.2137,6535.8512696327125,0
SRET.US,D,20170221,000000,32.3577,32.4459,32.1045,32.4459,16012.105518625256,0
SRET.US,D,20170222,000000,32.2458,32.3079,32.1135,32.2899,10053.536275198217,0
SRET.US,D,20170223,000000,32.2458,32.4258,32.2458,32.3931,10782.949094191754,0
SRET.US,D,20170224,000000,32.1837,32.4048,32.1837,32.2899,24406.125757314127,0
SRET.US,D,20170227,000000,32.337,32.4258,32.2458,32.2458,6972.887721236159,0
SRET.US,D,20170228,000000,32.1369,32.337,32.1369,32.2812,12132.77030252502,0
SRET.US,D,20170301,000000,32.346,32.3667,32.1312,32.2929,10579.54207436996,0
SRET.US,D,20170302,000000,32.1195,32.1753,32.0397,32.0808,11860.429017221108,0
SRET.US,D,20170303,000000,32.0163,32.0397,31.8396,32.0397,10810.115307189573,0
SRET.US,D,20170306,000000,32.0604,32.0604,31.8603,31.9896,11746.330922629795,0
SRET.US,D,20170307,000000,31.8837,32.0397,31.8837,31.9251,6081.835934904795,0
SRET.US,D,20170308,000000,31.9251,31.9251,31.4625,31.4625,16590.066700155643,0
SRET.US,D,20170309,000000,31.4625,31.6011,30.9591,31.4451,610578.9743215983,0
SRET.US,D,20170310,000000,31.4037,31.5066,31.3155,31.5066,15693.581671224916,0
SRET.US,D,20170313,000000,31.5717,31.6011,31.38,31.4037,16698.731552147256,0
SRET.US,D,20170314,000000,31.38,31.38,31.227,31.2918,10432.504946518942,0
SRET.US,D,20170315,000000,31.4271,31.8837,31.4271,31.8837,17664.490424222626,0
SRET.US,D,20170316,000000,32.0163,32.0397,31.8573,31.9896,15537.375946486784,0
SRET.US,D,20170317,000000,31.9896,32.1897,31.9896,32.1897,16173.404908299894,0
SRET.US,D,20170320,000000,32.2755,32.2755,32.1753,32.1753,5617.633270303195,0
SRET.US,D,20170321,000000,32.2755,32.2755,32.0808,32.1015,6647.232742923841,0
SRET.US,D,20170322,000000,32.1015,32.1195,31.9896,32.1015,9922.798875145627,0
SRET.US,D,20170323,000000,32.2311,32.3226,32.2167,32.2311,10780.572050554427,0
SRET.US,D,20170324,000000,32.2929,32.3226,32.1987,32.1987,4098.02323073322,0
SRET.US,D,20170327,000000,32.1753,32.3667,32.1753,32.3226,9637.893216330373,0
SRET.US,D,20170328,000000,32.3901,32.517,32.3901,32.49,14121.6766716341,0
SRET.US,D,20170329,000000,32.517,32.8467,32.517,32.826,11898.461715417989,0
SRET.US,D,20170330,000000,33.156,33.156,32.8671,32.8941,17610.837153551696,0
SRET.US,D,20170331,000000,32.9553,32.9553,32.8671,32.9202,15867.785012073751,0
SRET.US,D,20170403,000000,32.9853,32.9853,32.7435,32.8494,8825.283870030764,0
SRET.US,D,20170404,000000,32.8494,33.0351,32.8494,33.0351,8031.011717504382,0
SRET.US,D,20170405,000000,33.1884,33.1884,32.8494,33.0054,7425.884322976175,0
SRET.US,D,20170406,000000,32.8494,33.0675,32.826,33.0675,12245.170508803716,0
SRET.US,D,20170407,000000,33.0441,33.1353,32.9853,32.9853,5990.829121362365,0
SRET.US,D,20170410,000000,32.8701,33.1353,32.8701,33.0912,11299.107141151668,0
SRET.US,D,20170411,000000,33.1884,33.4035,33.1614,33.3591,20919.002741370667,0
SRET.US,D,20170412,000000,33.3795,33.4035,33.3354,33.3795,7941.7027922739,0
SRET.US,D,20170413,000000,33.4266,33.6036,33.4266,33.4857,17714.068762943614,0
SRET.US,D,20170417,000000,33.6417,33.7329,33.5388,33.7299,6943.684042263202,0
SRET.US,D,20170418,000000,33.7095,33.8037,33.6213,33.7329,12688.998513657285,0
SRET.US,D,20170419,000000,33.8448,33.8448,33.6213,33.6213,6262.151673678709,0
SRET.US,D,20170420,000000,33.7008,33.7095,33.4476,33.5829,14520.001269715622,0
SRET.US,D,20170421,000000,33.5328,33.6624,33.5328,33.6036,3967.2858306809608,0
SRET.US,D,20170424,000000,33.8037,33.8037,33.4476,33.5622,13357.287353405392,0
SRET.US,D,20170425,000000,33.6828,33.7653,33.6213,33.7653,9088.116980785038,0
SRET.US,D,20170426,000000,33.7539,33.8448,33.6243,33.8037,14799.13410826899,0
SRET.US,D,20170427,000000,33.954,33.9981,33.8685,33.9774,10698.733833898445,0
SRET.US,D,20170428,000000,33.9981,33.9981,33.5328,33.6036,11041.70727299709,0
SRET.US,D,20170501,000000,33.8067,33.9333,33.6888,33.8478,8893.538980187835,0
SRET.US,D,20170502,000000,33.78,33.78,33.627,33.6654,6882.220485355918,0
SRET.US,D,20170503,000000,33.6888,33.6888,33.2676,33.3177,10264.414003594513,0
SRET.US,D,20170504,000000,33.4476,33.4476,33.0441,33.1473,12215.62725216857,0
SRET.US,D,20170505,000000,33.1614,33.2676,33.0912,33.2676,5812.890426225443,0
SRET.US,D,20170508,000000,33.5061,33.5061,33.0912,33.1353,11588.427309579716,0
SRET.US,D,20170509,000000,33.0675,33.2295,32.7201,32.7201,19545.750674326995,0
SRET.US,D,20170510,000000,33.0912,33.0912,32.7321,32.8941,11836.319003185326,0
SRET.US,D,20170511,000000,32.7408,32.8467,32.691,32.8467,11565.675606193692,0
SRET.US,D,20170512,000000,32.8467,32.8614,32.6406,32.6433,7835.075406256756,0
SRET.US,D,20170515,000000,32.7201,32.9112,32.7201,32.8701,7527.078466393622,0
SRET.US,D,20170516,000000,32.7879,32.9112,32.7879,32.832,7202.102643406015,0
SRET.US,D,20170517,000000,32.5848,32.7732,32.5848,32.7408,5420.338648406143,0
SRET.US,D,20170518,000000,32.8701,32.8701,32.514,32.826,15185.57348816388,0
SRET.US,D,20170519,000000,32.9583,33.0441,32.8941,33.0294,11973.168801161994,0
SRET.US,D,20170522,000000,33.0912,33.3354,33.0912,33.3177,16322.479502126384,0
SRET.US,D,20170523,000000,33.2913,33.3795,33.2913,33.3591,16391.4137676085,0
SRET.US,D,20170524,000000,33.3795,33.5829,33.3795,33.5829,9619.21644489462,0
SRET.US,D,20170525,000000,33.6888,33.6888,33.5358,33.5358,5880.466381058137,0
SRET.US,D,20170526,000000,33.5622,33.5622,33.3354,33.4887,10393.113937671968,0
SRET.US,D,20170530,000000,33.5829,33.5829,33.4416,33.4476,8975.716774506342,0
SRET.US,D,20170531,000000,33.465,33.4887,33.2676,33.465,8863.995723552689,0
SRET.US,D,20170601,000000,33.4707,33.6948,33.4707,33.6948,10689.904814674186,0
SRET.US,D,20170602,000000,33.6711,33.9156,33.6711,33.8124,31046.22736932599,0
SRET.US,D,20170605,000000,33.8331,33.8331,33.6711,33.6711,8975.716774506342,0
SRET.US,D,20170606,000000,33.5418,33.627,33.4917,33.5886,2762.4642842240087,0
SRET.US,D,20170607,000000,33.7419,33.7419,33.5268,33.5886,9819.906843416233,0
SRET.US,D,20170608,000000,33.4707,33.7623,33.4707,33.7419,4520.797420513044,0
SRET.US,D,20170609,000000,33.6477,33.9156,33.6477,33.8775,9096.266844684918,0
SRET.US,D,20170612,000000,33.8775,34.0071,33.8775,34.0071,3887.485079999448,0
SRET.US,D,20170613,000000,34.104,34.2132,33.8097,34.1865,9363.854042713845,0
SRET.US,D,20170614,000000,34.2687,34.3602,34.2132,34.3191,11825.11294032374,0
SRET.US,D,20170615,000000,34.1187,34.3161,34.1187,34.2543,9670.153094265366,0
SRET.US,D,20170616,000000,34.3191,34.5018,34.3074,34.5018,3731.2793552613157,0
SRET.US,D,20170619,000000,34.596,34.6959,34.5018,34.6959,9863.712361875334,0
SRET.US,D,20170620,000000,34.6548,34.6548,34.3869,34.4457,12405.111587828931,0
SRET.US,D,20170621,000000,34.2957,34.4928,34.2306,34.2426,4698.056960324254,0
SRET.US,D,20170622,000000,34.2957,34.4574,34.2957,34.3779,2795.403317483982,0
SRET.US,D,20170623,000000,34.4574,34.6134,34.3869,34.587,2018.7892034065185,0
SRET.US,D,20170626,000000,34.7637,34.7637,34.6194,34.6635,6199.329806121,0
SRET.US,D,20170627,000000,34.7136,34.7136,34.2687,34.2687,14700.317008489204,0
SRET.US,D,20170628,000000,34.3869,34.587,34.2957,34.5018,8164.46573885649,0
SRET.US,D,20170629,000000,34.5018,34.5018,34.0539,34.1895,13868.351735428463,0
SRET.US,D,20170630,000000,34.2957,34.3191,34.0539,34.1481,15201.873215962973,0
