<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTAG.US,D,20160414,000000,18.1401,18.3182,17.8699,18.3182,152.55620885377,0
FTAG.US,D,20160415,000000,17.8461,18.3182,17.8411,18.3182,2708.6304366686,0
FTAG.US,D,20160418,000000,18.3182,18.5389,18.0945,18.5389,3220.8555882504,0
FTAG.US,D,20160419,000000,18.4518,19.5693,18.4518,19.3872,2389.3737346964,0
FTAG.US,D,20160420,000000,19.0338,19.4752,18.8527,19.4357,908.26511099032,0
FTAG.US,D,20160421,000000,19.21,19.4347,19.21,19.2546,289.95782742405,0
FTAG.US,D,20160422,000000,18.8132,19.3001,18.5518,19.3001,163.66957506166,0
FTAG.US,D,20160425,000000,18.8072,19.3001,18.8072,19.3001,2626.7956491377,0
FTAG.US,D,20160427,000000,18.8973,19.3595,18.8973,19.3595,84.865705587527,0
FTAG.US,D,20160428,000000,19.6802,19.6802,18.5855,18.5855,115.1748861545,0
FTAG.US,D,20160429,000000,18.8596,19.1209,18.8596,19.1209,985.04836842665,0
FTAG.US,D,20160503,000000,17.8797,18.8527,17.8797,18.7706,1891.2928673792,0
FTAG.US,D,20160504,000000,18.1193,18.6468,18.0935,18.5865,3381.4942452554,0
FTAG.US,D,20160505,000000,18.5647,18.5647,17.7005,17.7005,680.94625673801,0
FTAG.US,D,20160506,000000,18.5023,18.6309,18.5023,18.6309,1252.7794634349,0
FTAG.US,D,20160510,000000,18.3182,19.015,18.3182,19.015,1964.0349007399,0
FTAG.US,D,20160511,000000,18.9062,18.9062,18.9062,18.9062,110.12335606001,0
FTAG.US,D,20160512,000000,18.7606,18.7606,18.7606,18.7606,257.62803481928,0
FTAG.US,D,20160516,000000,18.8527,18.8527,18.047,18.4587,2798.5476723506,0
FTAG.US,D,20160517,000000,18.5103,18.7329,18.3182,18.6468,5898.1665383331,0
FTAG.US,D,20160518,000000,18.7388,18.7388,18.1826,18.1826,3679.5345208306,0
FTAG.US,D,20160519,000000,18.2282,18.2796,18.2103,18.2538,671.85350256792,0
FTAG.US,D,20160520,000000,18.4251,18.4429,18.3974,18.4429,447.56556637231,0
FTAG.US,D,20160523,000000,18.3093,18.4341,18.2301,18.2301,2853.1041973711,0
FTAG.US,D,20160524,000000,18.6211,18.6211,18.5934,18.5934,461.7098506369,0
FTAG.US,D,20160526,000000,18.6844,18.8973,18.6844,18.8973,567.79198262131,0
FTAG.US,D,20160527,000000,18.723,18.723,18.723,18.723,225.29824221451,0
FTAG.US,D,20160531,000000,18.5934,18.628,18.5934,18.628,225.29824221451,0
FTAG.US,D,20160603,000000,18.9665,18.9665,18.9665,18.9665,166.70049311836,0
FTAG.US,D,20160606,000000,19.209,19.2774,19.0705,19.2774,1174.9858999797,0
FTAG.US,D,20160608,000000,19.693,19.693,19.312,19.505,1901.3959275682,0
FTAG.US,D,20160609,000000,19.1705,19.1705,19.1705,19.1705,110.12335606001,0
FTAG.US,D,20160610,000000,19.0051,19.0051,19.0051,19.0051,110.12335606001,0
FTAG.US,D,20160613,000000,18.7388,18.7388,18.7388,18.7388,214.18487600662,0
FTAG.US,D,20160614,000000,18.2796,18.2796,18.2796,18.2796,228.3291602712,0
FTAG.US,D,20160617,000000,18.7478,18.7478,18.7478,18.7478,236.4116084224,0
FTAG.US,D,20160622,000000,18.8537,18.8537,18.8537,18.8537,244.49405657359,0
FTAG.US,D,20160624,000000,18.6745,18.6745,18.047,18.047,1300.2638463232,0
FTAG.US,D,20160627,000000,18.0074,18.0074,17.2047,17.2047,395.02965338956,0
FTAG.US,D,20160628,000000,17.4868,18.1044,17.4868,18.1044,1453.8303611958,0
FTAG.US,D,20160629,000000,17.5561,18.3825,17.2196,18.3825,4146.295901562,0
FTAG.US,D,20160630,000000,18.2766,18.2766,18.2766,18.2766,165.69018709946,0
FTAG.US,D,20160705,000000,18.0649,18.0747,17.5799,18.0747,805.21389706261,0
FTAG.US,D,20160706,000000,17.9876,17.9876,17.9876,17.9876,110.12335606001,0
FTAG.US,D,20160707,000000,17.8689,17.8689,17.6995,17.6995,830.47154753508,0
FTAG.US,D,20160708,000000,17.9114,18.149,17.9114,18.149,335.42159827451,0
FTAG.US,D,20160711,000000,18.3281,18.3281,18.2984,18.2984,357.64833069029,0
FTAG.US,D,20160712,000000,18.3281,18.3281,18.3281,18.3281,225.29824221451,0
FTAG.US,D,20160713,000000,18.7309,18.7795,18.7309,18.7795,225.29824221451,0
FTAG.US,D,20160720,000000,18.8775,19.0338,18.8775,19.0249,1242.6764032459,0
FTAG.US,D,20160722,000000,18.2697,18.824,17.9777,18.824,561.73014650792,0
FTAG.US,D,20160725,000000,18.9883,18.9883,18.0965,18.4904,1471.0055635171,0
FTAG.US,D,20160726,000000,18.1242,18.9883,18.1242,18.7606,6090.124681924,0
FTAG.US,D,20160727,000000,18.7557,18.9883,18.7557,18.8824,1122.4499869969,0
FTAG.US,D,20160728,000000,18.9705,18.9705,18.9705,18.9705,192.96844960973,0
FTAG.US,D,20160801,000000,18.7606,18.7606,18.7606,18.7606,223.27763017671,0
FTAG.US,D,20160802,000000,18.5954,18.8112,18.5954,18.8112,514.24576361966,0
FTAG.US,D,20160808,000000,18.9824,19.1843,18.9428,19.107,895.13113274463,0
FTAG.US,D,20160811,000000,19.3001,19.3665,19.3001,19.3665,1599.3144279173,0
FTAG.US,D,20160812,000000,19.3526,19.3526,19.308,19.308,1121.439680978,0
FTAG.US,D,20160815,000000,19.2358,19.4397,19.2358,19.4397,474.84382888259,0
FTAG.US,D,20160816,000000,19.4258,19.4545,19.408,19.408,604.16299930168,0
FTAG.US,D,20160817,000000,19.4456,19.4456,19.2496,19.2496,779.95624659013,0
FTAG.US,D,20160819,000000,19.4169,19.4169,19.4169,19.4169,110.12335606001,0
FTAG.US,D,20160822,000000,19.6119,19.6119,19.6119,19.6119,278.84446121616,0
FTAG.US,D,20160823,000000,19.7188,19.7188,19.7188,19.7188,110.12335606001,0
FTAG.US,D,20160902,000000,19.7514,19.7514,19.7514,19.7514,110.12335606001,0
FTAG.US,D,20160906,000000,19.889,19.889,19.889,19.889,337.44221031231,0
FTAG.US,D,20160907,000000,19.9424,19.9424,19.6396,19.6495,2902.6091922972,0
FTAG.US,D,20160908,000000,19.8801,19.8801,19.8702,19.8702,447.56556637231,0
FTAG.US,D,20160912,000000,19.3921,19.3921,19.3921,19.3921,131.33978245689,0
FTAG.US,D,20160914,000000,19.1665,19.1665,19.1665,19.1665,1121.439680978,0
FTAG.US,D,20160916,000000,18.8874,18.9259,18.8874,18.9062,893.11052070683,0
FTAG.US,D,20160919,000000,19.0338,19.0784,19.0338,19.0784,801.17267298701,0
FTAG.US,D,20160920,000000,19.3427,19.402,19.0616,19.0616,2237.8278318616,0
FTAG.US,D,20160921,000000,19.1229,19.1695,19.1229,19.1695,463.7304626747,0
FTAG.US,D,20160927,000000,19.1051,19.1051,19.1051,19.1051,110.12335606001,0
FTAG.US,D,20160930,000000,19.2774,19.2774,19.2675,19.2774,1564.9640232748,0
FTAG.US,D,20161004,000000,19.4179,19.4179,19.3219,19.3219,1240.6557912081,0
FTAG.US,D,20161005,000000,19.8148,19.8148,19.403,19.4743,922.40939525491,0
FTAG.US,D,20161006,000000,19.4109,19.4317,19.4109,19.4317,225.29824221451,0
FTAG.US,D,20161012,000000,19.3318,19.3318,19.2744,19.2744,334.41129225561,0
FTAG.US,D,20161013,000000,19.117,19.2941,19.0981,19.2941,746.61614796646,0
FTAG.US,D,20161014,000000,19.3298,19.3298,19.3298,19.3298,127.29855838129,0
FTAG.US,D,20161017,000000,19.1506,19.1506,19.1506,19.1506,555.66831039452,0
FTAG.US,D,20161019,000000,19.4466,19.4466,19.4466,19.4466,245.50436259249,0
FTAG.US,D,20161024,000000,19.4822,19.5446,19.4822,19.5446,505.15300944957,0
FTAG.US,D,20161025,000000,19.4822,19.4822,19.4822,19.4822,131.33978245689,0
FTAG.US,D,20161026,000000,19.4585,19.499,19.4585,19.499,618.30728356627,0
FTAG.US,D,20161028,000000,19.5822,19.5921,19.5732,19.5732,669.83289053012,0
FTAG.US,D,20161104,000000,19.2812,19.2812,19.2812,19.2812,225.29824221451,0
FTAG.US,D,20161107,000000,19.499,19.499,19.3724,19.4119,446.55526035342,0
FTAG.US,D,20161108,000000,19.6069,19.6069,19.5732,19.5732,590.01871503709,0
FTAG.US,D,20161110,000000,19.8138,19.8138,19.6722,19.7426,3934.1316375932,0
FTAG.US,D,20161111,000000,19.4743,19.5278,19.4585,19.4585,591.02902105599,0
FTAG.US,D,20161115,000000,19.4397,19.6059,19.4397,19.6059,1145.6870254316,0
FTAG.US,D,20161116,000000,19.7247,19.7247,19.406,19.406,345.5246584635,0
FTAG.US,D,20161121,000000,19.3911,19.3911,19.3812,19.3812,1160.8416157151,0
FTAG.US,D,20161122,000000,19.3812,19.3911,19.3812,19.3911,715.29666138058,0
FTAG.US,D,20161123,000000,19.6168,19.6168,19.3466,19.5367,1571.0258593881,0
FTAG.US,D,20161125,000000,19.2852,20.2078,19.2852,19.499,2431.8065874902,0
FTAG.US,D,20161128,000000,19.6168,19.6168,19.6069,19.6069,227.3188542523,0
FTAG.US,D,20161129,000000,19.7337,19.7337,19.5188,19.5188,1039.6048934472,0
FTAG.US,D,20161130,000000,19.7168,19.7633,19.7148,19.7633,2138.8178420095,0
FTAG.US,D,20161201,000000,19.994,19.994,19.8752,19.9287,1641.7472807111,0
FTAG.US,D,20161202,000000,19.9207,19.9306,19.8494,19.8494,795.11083687362,0
FTAG.US,D,20161206,000000,20.1543,20.2078,20.0553,20.2078,3067.2890733778,0
FTAG.US,D,20161207,000000,20.5235,20.5453,20.5046,20.5225,2063.044890592,0
FTAG.US,D,20161208,000000,20.772,20.772,20.6651,20.6907,1194.1817143388,0
FTAG.US,D,20161209,000000,21.1075,21.1075,20.6977,20.7175,8200.6539554042,0
FTAG.US,D,20161212,000000,20.6621,20.6621,20.6621,20.6621,245.50436259249,0
FTAG.US,D,20161214,000000,20.4859,20.4859,20.4859,20.4859,515.25606963856,0
FTAG.US,D,20161215,000000,21.0055,21.0055,21.0055,21.0055,385.93689921947,0
FTAG.US,D,20161219,000000,20.3978,20.3978,20.3978,20.3978,482.92627703378,0
FTAG.US,D,20161220,000000,20.3146,20.5126,20.3146,20.4146,1032.5327513149,0
FTAG.US,D,20161221,000000,20.5363,20.5849,20.5096,20.5849,867.85287023435,0
FTAG.US,D,20161222,000000,20.3651,20.3651,20.3651,20.3651,226.30854823341,0
FTAG.US,D,20161227,000000,20.5076,20.5987,20.4106,20.575,5191.9626311226,0
FTAG.US,D,20161228,000000,20.6284,20.6284,20.5096,20.5185,645.58554607654,0
FTAG.US,D,20161229,000000,20.5433,20.5433,20.5433,20.5433,112.1439680978,0
FTAG.US,D,20161230,000000,20.5947,20.5947,20.5463,20.5463,454.63770850461,0
FTAG.US,D,20170103,000000,20.6254,20.6254,20.6165,20.6205,601.13208124498,0
FTAG.US,D,20170104,000000,20.9273,20.9581,20.9204,20.9541,6007.2795883742,0
FTAG.US,D,20170105,000000,20.9758,21.0035,20.9758,20.9807,564.76106456461,0
FTAG.US,D,20170106,000000,20.9303,21.0313,20.9303,20.9847,1010.3060188991,0
FTAG.US,D,20170109,000000,20.9847,20.9847,20.9392,20.9392,742.57492389086,0
FTAG.US,D,20170110,000000,20.8966,20.8966,20.8966,20.8966,534.45188399764,0
FTAG.US,D,20170111,000000,21.0609,21.0678,21.0579,21.0579,1371.995573665,0
FTAG.US,D,20170112,000000,21.3549,21.3549,21.0678,21.1639,1460.9025033281,0
FTAG.US,D,20170113,000000,21.1916,21.1916,21.1728,21.1728,224.28793619561,0
FTAG.US,D,20170117,000000,21.1184,21.1807,21.1184,21.1738,4916.1490879632,0
FTAG.US,D,20170118,000000,21.2104,21.8746,21.1559,21.2372,1188.1198782254,0
FTAG.US,D,20170119,000000,20.9758,21.1313,20.9758,21.1313,1001.213264729,0
FTAG.US,D,20170123,000000,21.3183,21.3807,21.1817,21.3608,1557.8918811425,0
FTAG.US,D,20170124,000000,21.7964,21.8657,21.7697,21.8657,3577.4936129218,0
FTAG.US,D,20170125,000000,21.9399,22.0736,21.9399,22.0736,1987.2719391746,0
FTAG.US,D,20170126,000000,22.4793,22.4793,21.9399,21.9399,3590.6275911675,0
FTAG.US,D,20170130,000000,21.8201,22.3418,21.6845,21.6845,907.25480497142,0
FTAG.US,D,20170201,000000,21.6766,21.7835,21.6766,21.7835,667.81227849232,0
FTAG.US,D,20170202,000000,22.0478,22.0478,21.9211,21.9211,323.29792604772,0
FTAG.US,D,20170203,000000,21.8369,21.8409,21.833,21.8409,666.80197247343,0
FTAG.US,D,20170206,000000,21.6766,21.6766,21.6766,21.6766,131.33978245689,0
FTAG.US,D,20170207,000000,21.6727,21.6727,21.6727,21.6727,234.3909963846,0
FTAG.US,D,20170208,000000,21.6766,21.7766,21.6766,21.7766,1511.4178042731,0
FTAG.US,D,20170209,000000,21.8042,21.8468,21.7597,21.7697,1283.0886440019,0
FTAG.US,D,20170210,000000,21.9399,21.9399,21.826,21.826,457.66862656131,0
FTAG.US,D,20170215,000000,21.5697,21.9399,21.5697,21.9399,783.99747066573,0
FTAG.US,D,20170216,000000,21.8914,21.9557,21.8914,21.9557,806.22420308151,0
FTAG.US,D,20170217,000000,21.9656,21.9656,21.9557,21.9656,464.7407686936,0
FTAG.US,D,20170221,000000,21.9825,21.9825,21.9825,21.9825,276.82384917836,0
FTAG.US,D,20170222,000000,22.1488,22.1913,22.1488,22.1597,773.89441047673,0
FTAG.US,D,20170223,000000,21.7171,21.9597,21.7171,21.8746,1647.8091168245,0
FTAG.US,D,20170224,000000,21.6113,21.6113,21.6113,21.6113,170.74171719395,0
FTAG.US,D,20170227,000000,21.6064,21.8726,21.6064,21.8726,722.36880351288,0
FTAG.US,D,20170228,000000,21.7597,21.7597,21.5657,21.5657,735.50278175857,0
FTAG.US,D,20170301,000000,22.0943,22.0943,22.0012,22.0012,1961.0039826832,0
FTAG.US,D,20170302,000000,21.7697,21.9448,21.7697,21.9448,2094.3643771779,0
FTAG.US,D,20170306,000000,21.9399,21.9399,21.9399,21.9399,244.49405657359,0
FTAG.US,D,20170307,000000,21.9012,21.9012,21.8568,21.8568,844.61583179967,0
FTAG.US,D,20170308,000000,21.9488,21.9557,21.9211,21.931,1199.2332444333,0
FTAG.US,D,20170309,000000,21.8419,21.9211,21.7895,21.9211,4240.2543613196,0
FTAG.US,D,20170310,000000,21.927,21.927,21.8468,21.8468,1259.8516055672,0
FTAG.US,D,20170313,000000,21.9855,22.1101,21.9855,22.1101,734.49247573967,0
FTAG.US,D,20170314,000000,21.931,21.931,21.7865,21.7865,818.3478753083,0
FTAG.US,D,20170315,000000,21.6608,21.9062,21.6608,21.9062,369.77200291708,0
FTAG.US,D,20170316,000000,22.0893,22.1547,22.0893,22.118,1757.9324728845,0
FTAG.US,D,20170317,000000,22.126,22.1913,21.9399,21.9399,45035.401098448,0
FTAG.US,D,20170321,000000,21.8657,21.8657,21.8657,21.8657,236.4116084224,0
FTAG.US,D,20170322,000000,21.8568,22.2813,21.8568,21.8657,48186.545571394,0
FTAG.US,D,20170324,000000,22.0032,22.1567,22.0032,22.0478,1434.6345468368,0
FTAG.US,D,20170327,000000,21.832,22.4724,21.8221,22.2547,2521.7238231722,0
FTAG.US,D,20170328,000000,22.1567,22.3021,22.1567,22.2833,722.36880351288,0
FTAG.US,D,20170330,000000,22.3101,22.3101,22.2833,22.2833,464.7407686936,0
FTAG.US,D,20170403,000000,21.9508,22.1666,21.9508,22.1666,731.46155768297,0
FTAG.US,D,20170404,000000,22.218,22.218,22.218,22.218,226.30854823341,0
FTAG.US,D,20170405,000000,22.3922,22.3922,22.3922,22.3922,147.50467875927,0
FTAG.US,D,20170406,000000,22.0923,22.1369,21.7994,21.7994,491.00872518498,0
FTAG.US,D,20170407,000000,22.1616,22.1616,22.0587,22.0587,356.63802467139,0
FTAG.US,D,20170411,000000,22.1161,22.1161,22.1161,22.1161,1178.0168180364,0
FTAG.US,D,20170417,000000,21.9835,21.9835,21.9419,21.9419,362.69986078479,0
FTAG.US,D,20170420,000000,21.9577,21.9577,21.9577,21.9577,276.82384917836,0
FTAG.US,D,20170424,000000,22.2547,22.2744,22.2547,22.2744,267.73109500827,0
FTAG.US,D,20170425,000000,22.3537,22.7139,22.3537,22.7139,1793.293183546,0
FTAG.US,D,20170426,000000,22.5902,22.6318,22.5902,22.6318,408.16363163525,0
FTAG.US,D,20170427,000000,22.4843,22.4843,22.4843,22.4843,1140.6354953371,0
FTAG.US,D,20170428,000000,22.4971,22.4971,22.4971,22.4971,431.40067006993,0
FTAG.US,D,20170503,000000,22.3596,22.3596,22.1666,22.1666,333.40098623671,0
FTAG.US,D,20170504,000000,22.2547,22.3922,22.2547,22.2833,2607.5998347787,0
FTAG.US,D,20170509,000000,22.418,22.4507,22.3773,22.3773,1288.1401740964,0
FTAG.US,D,20170510,000000,22.3922,22.3922,22.3922,22.3922,110.12335606001,0
FTAG.US,D,20170511,000000,22.2577,22.4497,22.2577,22.4497,463.7304626747,0
FTAG.US,D,20170512,000000,22.4654,22.4654,22.4654,22.4654,344.5143524446,0
FTAG.US,D,20170515,000000,22.7139,22.7139,22.7139,22.7139,480.90566499599,0
FTAG.US,D,20170516,000000,22.903,22.903,22.903,22.903,164.67988108056,0
FTAG.US,D,20170517,000000,22.4892,22.4892,22.4892,22.4892,250.55589268698,0
FTAG.US,D,20170518,000000,22.3279,22.3279,22.3101,22.3101,360.67924874699,0
FTAG.US,D,20170519,000000,22.6783,22.7931,22.6604,22.7931,2690.4449283284,0
FTAG.US,D,20170523,000000,22.6515,22.6515,22.6515,22.6515,224.28793619561,0
FTAG.US,D,20170525,000000,22.8119,22.9119,22.703,22.703,3207.7216100047,0
FTAG.US,D,20170530,000000,22.5803,22.5803,22.5803,22.5803,280.86507325396,0
FTAG.US,D,20170531,000000,22.8376,22.8376,22.8376,22.8376,165.69018709946,0
FTAG.US,D,20170601,000000,22.9336,23.0197,22.9336,23.0197,593.04963309379,0
FTAG.US,D,20170602,000000,23.1286,23.2444,23.1197,23.2444,19148.329976195,0
FTAG.US,D,20170605,000000,23.1157,23.1157,23.1157,23.1157,203.07150979873,0
FTAG.US,D,20170609,000000,23.1108,23.1801,23.093,23.1801,2325.7244555058,0
FTAG.US,D,20170612,000000,23.0276,23.2167,23.0276,23.1583,957.77010591638,0
FTAG.US,D,20170613,000000,23.2702,23.3177,23.2167,23.2672,2727.8262510277,0
FTAG.US,D,20170614,000000,23.3286,23.3286,23.3286,23.3286,2981.4130617713,0
FTAG.US,D,20170620,000000,23.1385,23.2345,23.0554,23.2345,3012.7325483572,0
FTAG.US,D,20170622,000000,23.0129,23.0129,22.5773,22.5773,355.62771865249,0
FTAG.US,D,20170627,000000,22.8733,22.8733,22.8733,22.8733,564.76106456461,0
FTAG.US,D,20170629,000000,22.898,22.898,22.6495,22.6495,625.37942569856,0
FTAG.US,D,20170630,000000,22.6495,22.6495,22.6298,22.6298,354.61741263359,0
FTAG.US,D,20170703,000000,22.221,22.802,22.221,22.802,1182.058042112,0
FTAG.US,D,20170705,000000,22.7475,22.903,22.7475,22.7753,3100.6291720014,0
FTAG.US,D,20170706,000000,22.7931,22.7931,22.7931,22.7931,463.7304626747,0
FTAG.US,D,20170707,000000,22.7011,22.7564,22.7011,22.7475,890.07960265013,0
FTAG.US,D,20170710,000000,22.9762,22.9762,22.9316,22.9316,515.25606963856,0
FTAG.US,D,20170711,000000,22.9673,22.9673,22.9673,22.9673,191.95814359083,0
FTAG.US,D,20170712,000000,23.2197,23.2197,23.1732,23.1732,1417.4593445155,0
FTAG.US,D,20170713,000000,23.2385,23.2385,23.1573,23.1603,3376.4427151609,0
FTAG.US,D,20170714,000000,23.2474,23.2474,23.2197,23.2197,612.24544745287,0
FTAG.US,D,20170717,000000,23.2197,23.4988,23.191,23.191,1664.9843191458,0
FTAG.US,D,20170718,000000,23.2831,23.2831,23.2831,23.2831,581.9362668859,0
FTAG.US,D,20170720,000000,23.4553,23.4553,23.4553,23.4553,1164.8828397907,0
FTAG.US,D,20170721,000000,23.3424,23.3424,23.3038,23.3286,2528.7959653045,0
FTAG.US,D,20170724,000000,23.4285,23.4285,23.3196,23.3196,2637.9090153456,0
FTAG.US,D,20170725,000000,23.3117,23.3117,23.3117,23.3117,456.65832054241,0
FTAG.US,D,20170726,000000,23.4454,23.4454,23.292,23.292,738.53369981526,0
FTAG.US,D,20170727,000000,23.1534,23.1534,23.1534,23.1534,328.34945614222,0
FTAG.US,D,20170731,000000,23.3652,23.3652,23.3652,23.3652,442.51403627782,0
FTAG.US,D,20170801,000000,23.19,23.19,23.19,23.19,591.02902105599,0
FTAG.US,D,20170802,000000,23.1732,23.1732,23.1732,23.1732,261.66925889487,0
FTAG.US,D,20170803,000000,23.3018,23.3018,23.3018,23.3018,856.73950402646,0
FTAG.US,D,20170804,000000,23.3107,23.3107,23.3107,23.3107,328.34945614222,0
FTAG.US,D,20170807,000000,23.4285,23.4285,23.2831,23.292,2250.9618101073,0
FTAG.US,D,20170808,000000,23.3474,23.3474,23.3474,23.3474,134.37070051358,0
FTAG.US,D,20170809,000000,23.1237,23.2998,23.1237,23.2197,391.99873533286,0
FTAG.US,D,20170810,000000,23.0405,23.2375,22.7832,22.7832,6992.3279568009,0
FTAG.US,D,20170811,000000,22.9119,22.9119,22.9119,22.9119,152.55620885377,0
FTAG.US,D,20170815,000000,23.3068,23.3068,23.2009,23.3018,885.02807255564,0
FTAG.US,D,20170816,000000,23.2068,23.3018,23.1217,23.1217,6381.0928153669,0
FTAG.US,D,20170817,000000,22.9495,22.9495,22.9495,22.9495,262.67956491377,0
FTAG.US,D,20170818,000000,23.2197,23.2197,22.9713,22.9713,1632.654526541,0
FTAG.US,D,20170821,000000,23.288,23.288,23.288,23.288,242.47344453579,0
FTAG.US,D,20170822,000000,23.0663,23.0663,23.0336,23.0336,609.21452939618,0
FTAG.US,D,20170824,000000,23.1573,23.2107,23.1573,23.2107,415.23577376754,0
FTAG.US,D,20170828,000000,23.2742,23.292,23.2742,23.292,1806.4271617916,0
FTAG.US,D,20170829,000000,23.0129,23.2098,23.0129,23.2098,1436.6551588746,0
FTAG.US,D,20170830,000000,22.9405,22.9495,22.7931,22.8169,1815.5199159617,0
FTAG.US,D,20170831,000000,22.8842,22.8842,22.8842,22.8842,2206.5083452757,0
FTAG.US,D,20170901,000000,22.8762,22.9386,22.8762,22.9386,435.44189414553,0
FTAG.US,D,20170905,000000,23.2831,23.5107,23.2831,23.3107,2222.6732415781,0
FTAG.US,D,20170906,000000,23.288,23.3375,23.288,23.3375,315.21547789653,0
FTAG.US,D,20170908,000000,23.4652,23.4652,23.2286,23.4454,2209.5392633324,0
FTAG.US,D,20170911,000000,23.8106,23.8106,23.7285,23.7285,303.09180566974,0
FTAG.US,D,20170915,000000,24.1264,24.1264,24.1264,24.1264,238.43222046019,0
FTAG.US,D,20170918,000000,24.254,24.5282,24.1639,24.4006,25498.103304976,0
FTAG.US,D,20170921,000000,24.4728,24.4728,22.9703,24.1086,1400.2841421942,0
FTAG.US,D,20170925,000000,24.3085,24.3431,24.1986,24.1986,1766.0149210357,0
FTAG.US,D,20170928,000000,24.2629,24.4629,24.1966,24.4629,2105.4777433858,0
FTAG.US,D,20170929,000000,24.4441,24.4906,24.3619,24.3619,5433.4257696395,0
FTAG.US,D,20171003,000000,24.3292,24.5619,24.3292,24.5619,7169.1315101082,0
FTAG.US,D,20171004,000000,24.6559,24.6559,24.6559,24.6559,9332.1966965713,0
FTAG.US,D,20171006,000000,24.6926,24.7053,24.5193,24.5619,2498.4867847375,0
FTAG.US,D,20171009,000000,24.5807,24.8519,24.5807,24.8519,338.45251633121,0
FTAG.US,D,20171011,000000,24.7202,24.7202,24.7202,24.7202,198.01997970423,0
FTAG.US,D,20171012,000000,24.8043,24.8043,24.8043,24.8043,329.35976216112,0
FTAG.US,D,20171013,000000,24.9241,24.9548,24.9093,24.9301,3392.6076114633,0
FTAG.US,D,20171016,000000,24.939,24.9904,24.9271,24.9271,14692.88043285,0
FTAG.US,D,20171017,000000,24.836,24.836,24.836,24.836,109.11305004111,0
FTAG.US,D,20171018,000000,24.8539,24.8904,24.8539,24.8904,663.77105441673,0
FTAG.US,D,20171019,000000,24.8638,24.8638,24.8539,24.8539,329.35976216112,0
FTAG.US,D,20171024,000000,25.0003,25.0291,25.0003,25.0291,2553.0433097581,0
FTAG.US,D,20171025,000000,25.0558,25.0558,25.0191,25.0191,434.43158812663,0
FTAG.US,D,20171026,000000,25.0102,25.0469,25.0102,25.0191,2320.6729254113,0
FTAG.US,D,20171027,000000,25.0469,25.0558,25.0469,25.0469,1208.3259986034,0
FTAG.US,D,20171030,000000,25.0191,25.0469,25.0191,25.0469,451.60679044791,0
FTAG.US,D,20171031,000000,25.2062,25.2062,25.1568,25.1568,2219.6423235214,0
FTAG.US,D,20171101,000000,25.4359,25.4359,25.4359,25.4359,275.81354315946,0
FTAG.US,D,20171102,000000,25.2903,25.2983,25.2903,25.2983,418.26669182424,0
FTAG.US,D,20171103,000000,25.2449,25.2449,25.2449,25.2449,435.44189414553,0
FTAG.US,D,20171106,000000,25.328,25.328,25.3082,25.3082,855.72919800756,0
FTAG.US,D,20171107,000000,25.1489,25.2449,25.1489,25.2449,446.55526035342,0
FTAG.US,D,20171109,000000,24.9003,24.9003,24.8162,24.84,808.2448151193,0
FTAG.US,D,20171114,000000,24.7371,24.7371,24.7371,24.7371,217.21579406331,0
FTAG.US,D,20171115,000000,24.5619,24.5619,24.5619,24.5619,1389.1707759863,0
FTAG.US,D,20171116,000000,24.8093,24.8093,24.8093,24.8093,1981.2101030612,0
FTAG.US,D,20171117,000000,24.8043,24.8053,24.8043,24.8053,369.77200291708,0
FTAG.US,D,20171121,000000,25.0003,25.1449,25.0003,25.128,2080.2200929133,0
FTAG.US,D,20171127,000000,25.1973,25.2112,25.1102,25.1102,821.37879336499,0
FTAG.US,D,20171128,000000,25.1568,25.2903,25.1568,25.2775,553.64769835672,0
FTAG.US,D,20171129,000000,25.2636,25.3537,25.2062,25.226,1679.1286034104,0
FTAG.US,D,20171201,000000,25.1588,25.2013,25.1588,25.2013,560.71984048902,0
FTAG.US,D,20171204,000000,25.3735,25.3735,25.1894,25.1894,2206.5083452757,0
FTAG.US,D,20171207,000000,24.9727,25.0102,24.9727,25.0102,1142.6561073749,0
FTAG.US,D,20171208,000000,25.0647,25.0835,25.038,25.0835,1605.3762640307,0
FTAG.US,D,20171211,000000,25.1568,25.1646,25.1568,25.1598,863.81164615876,0
FTAG.US,D,20171212,000000,25.1735,25.1735,25.1735,25.1735,454.63770850461,0
FTAG.US,D,20171213,000000,25.2538,25.2538,25.2488,25.2488,276.82384917836,0
FTAG.US,D,20171218,000000,25.5932,25.5982,25.5655,25.5982,2678.3212561016,0
FTAG.US,D,20171219,000000,25.5131,25.5131,25.427,25.427,5386.9516927702,0
FTAG.US,D,20171220,000000,25.4022,25.4409,25.4022,25.427,740.55431185306,0
FTAG.US,D,20171222,000000,25.6032,25.6032,25.6032,25.6032,512.22515158186,0
FTAG.US,D,20171227,000000,25.6744,25.6744,25.6744,25.6744,571.83320669691,0
FTAG.US,D,20171228,000000,25.7031,25.72,25.7031,25.72,1055.7697897496,0
FTAG.US,D,20171229,000000,25.7367,25.7367,25.7031,25.7111,1588.2010617094,0
FTAG.US,D,20180102,000000,25.7724,25.8922,25.7724,25.8922,946.65673970849,0
FTAG.US,D,20180103,000000,26.0892,26.0892,26.0842,26.0892,618.30728356627,0
